target size	recommender system 1	recommender system 2	Coverage@10	nDCG@10	P@10	Recall@10	FScore@10
1000	Average Rating	kNN (full)	0.0	0.922962962962963	0.922962962962963	0.922962962962963	0.922962962962963
1000	Average Rating	Random	0.0	0.9748148148148148	0.9748148148148148	0.9748148148148148	0.9748148148148148
1000	Average Rating	iMF (test)	0.0	0.919074074074074	0.919074074074074	0.919074074074074	0.919074074074074
1000	Average Rating	Normalized kNN (full)	0.0	0.9298148148148148	0.9298148148148148	0.9298148148148148	0.9298148148148148
1000	Average Rating	Popularity	0.0	0.9418518518518518	0.9418518518518518	0.9418518518518518	0.9418518518518518
1000	Average Rating	kNN (test)	0.0	0.9377777777777778	0.9377777777777778	0.9377777777777778	0.9377777777777778
1000	Average Rating	iMF (full)	0.0	0.9183333333333333	0.9183333333333333	0.9183333333333333	0.9183333333333333
1000	Average Rating	Normalized kNN (test)	0.0	0.9531481481481482	0.9531481481481482	0.9531481481481482	0.9531481481481482
1000	kNN (full)	Random	0.0	0.9322222222222222	0.9322222222222222	0.9322222222222222	0.9322222222222222
1000	kNN (full)	iMF (test)	0.0	0.919074074074074	0.919074074074074	0.919074074074074	0.919074074074074
1000	kNN (full)	Normalized kNN (full)	0.0	0.9231481481481482	0.9231481481481482	0.9231481481481482	0.9231481481481482
1000	kNN (full)	Popularity	0.0	0.9294444444444444	0.9294444444444444	0.9294444444444444	0.9294444444444444
1000	kNN (full)	kNN (test)	0.0	0.9207407407407407	0.9207407407407407	0.9207407407407407	0.9207407407407407
1000	kNN (full)	iMF (full)	0.0	0.9174074074074074	0.9174074074074074	0.9174074074074074	0.9174074074074074
1000	kNN (full)	Normalized kNN (test)	0.0	0.9318518518518518	0.9318518518518518	0.9318518518518518	0.9318518518518518
1000	Random	iMF (test)	0.0	0.929074074074074	0.929074074074074	0.929074074074074	0.929074074074074
1000	Random	Normalized kNN (full)	0.0	0.9388888888888889	0.9388888888888889	0.9388888888888889	0.9388888888888889
1000	Random	Popularity	0.0	0.9503703703703704	0.9503703703703704	0.9503703703703704	0.9503703703703704
1000	Random	kNN (test)	0.0	0.9472222222222222	0.9472222222222222	0.9472222222222222	0.9472222222222222
1000	Random	iMF (full)	0.0	0.9277777777777778	0.9277777777777778	0.9277777777777778	0.9277777777777778
1000	Random	Normalized kNN (test)	0.0	0.9629629629629629	0.9629629629629629	0.9629629629629629	0.9629629629629629
1000	iMF (test)	Normalized kNN (full)	0.0	0.9175925925925926	0.9175925925925926	0.9175925925925926	0.9175925925925926
1000	iMF (test)	Popularity	0.0	0.9181481481481482	0.9181481481481482	0.9181481481481482	0.9181481481481482
1000	iMF (test)	kNN (test)	0.0	0.915	0.915	0.915	0.915
1000	iMF (test)	iMF (full)	0.0	0.9209259259259259	0.9209259259259259	0.9209259259259259	0.9209259259259259
1000	iMF (test)	Normalized kNN (test)	0.0	0.9264814814814815	0.9264814814814815	0.9264814814814815	0.9264814814814815
1000	Normalized kNN (full)	Popularity	0.0	0.9303703703703704	0.9303703703703704	0.9303703703703704	0.9303703703703704
1000	Normalized kNN (full)	kNN (test)	0.0	0.9285185185185185	0.9285185185185185	0.9285185185185185	0.9285185185185185
1000	Normalized kNN (full)	iMF (full)	0.0	0.9164814814814815	0.9164814814814815	0.9164814814814815	0.9164814814814815
1000	Normalized kNN (full)	Normalized kNN (test)	0.0	0.9381481481481482	0.9381481481481482	0.9381481481481482	0.9381481481481482
1000	Popularity	kNN (test)	0.0	0.929074074074074	0.929074074074074	0.929074074074074	0.929074074074074
1000	Popularity	iMF (full)	0.0	0.917962962962963	0.917962962962963	0.917962962962963	0.917962962962963
1000	Popularity	Normalized kNN (test)	0.0	0.9425925925925925	0.9425925925925925	0.9425925925925925	0.9425925925925925
1000	kNN (test)	iMF (full)	0.0	0.914074074074074	0.914074074074074	0.914074074074074	0.914074074074074
1000	kNN (test)	Normalized kNN (test)	0.0	0.9427777777777778	0.9427777777777778	0.9427777777777778	0.9427777777777778
1000	iMF (full)	Normalized kNN (test)	0.0	0.9237037037037037	0.9237037037037037	0.9237037037037037	0.9237037037037037
