target size	recommender system 1	recommender system 2	Coverage@10	nDCG@10	P@10	Recall@10	FScore@10
1000	Average Rating	iMF (test)	0.0	0.9223333333333333	0.9223333333333333	0.9223333333333333	0.9223333333333333
1000	Average Rating	Random	0.0	0.975925925925926	0.975925925925926	0.975925925925926	0.975925925925926
1000	Average Rating	kNN (full)	0.0	0.9227037037037037	0.9227037037037037	0.9227037037037037	0.9227037037037037
1000	Average Rating	Normalized kNN (full)	0.0	0.932962962962963	0.932962962962963	0.932962962962963	0.932962962962963
1000	Average Rating	kNN (test)	0.0	0.9407407407407408	0.9407407407407408	0.9407407407407408	0.9407407407407408
1000	Average Rating	Popularity	0.0	0.9441111111111111	0.9441111111111111	0.9441111111111111	0.9441111111111111
1000	Average Rating	iMF (full)	0.0	0.919037037037037	0.919037037037037	0.919037037037037	0.919037037037037
1000	Average Rating	Normalized kNN (test)	0.0	0.9562592592592593	0.9562592592592593	0.9562592592592593	0.9562592592592593
1000	iMF (test)	Random	0.0	0.9284814814814815	0.9284814814814815	0.9284814814814815	0.9284814814814815
1000	iMF (test)	kNN (full)	0.0	0.919962962962963	0.919962962962963	0.919962962962963	0.919962962962963
1000	iMF (test)	Normalized kNN (full)	0.0	0.9175925925925926	0.9175925925925926	0.9175925925925926	0.9175925925925926
1000	iMF (test)	kNN (test)	0.0	0.9168518518518518	0.9168518518518518	0.9168518518518518	0.9168518518518518
1000	iMF (test)	Popularity	0.0	0.9208148148148149	0.9208148148148149	0.9208148148148149	0.9208148148148149
1000	iMF (test)	iMF (full)	0.0	0.9161111111111111	0.9161111111111111	0.9161111111111111	0.9161111111111111
1000	iMF (test)	Normalized kNN (test)	0.0	0.9279259259259259	0.9279259259259259	0.9279259259259259	0.9279259259259259
1000	Random	kNN (full)	0.0	0.9285925925925926	0.9285925925925926	0.9285925925925926	0.9285925925925926
1000	Random	Normalized kNN (full)	0.0	0.9388518518518518	0.9388518518518518	0.9388518518518518	0.9388518518518518
1000	Random	kNN (test)	0.0	0.947	0.947	0.947	0.947
1000	Random	Popularity	0.0	0.9497037037037037	0.9497037037037037	0.9497037037037037	0.9497037037037037
1000	Random	iMF (full)	0.0	0.9254074074074075	0.9254074074074075	0.9254074074074075	0.9254074074074075
1000	Random	Normalized kNN (test)	0.0	0.9623703703703703	0.9623703703703703	0.9623703703703703	0.9623703703703703
1000	kNN (full)	Normalized kNN (full)	0.0	0.9214444444444444	0.9214444444444444	0.9214444444444444	0.9214444444444444
1000	kNN (full)	kNN (test)	0.0	0.9192222222222223	0.9192222222222223	0.9192222222222223	0.9192222222222223
1000	kNN (full)	Popularity	0.0	0.9289259259259259	0.9289259259259259	0.9289259259259259	0.9289259259259259
1000	kNN (full)	iMF (full)	0.0	0.9111481481481482	0.9111481481481482	0.9111481481481482	0.9111481481481482
1000	kNN (full)	Normalized kNN (test)	0.0	0.9304074074074075	0.9304074074074075	0.9304074074074075	0.9304074074074075
1000	Normalized kNN (full)	kNN (test)	0.0	0.9311111111111111	0.9311111111111111	0.9311111111111111	0.9311111111111111
1000	Normalized kNN (full)	Popularity	0.0	0.928962962962963	0.928962962962963	0.928962962962963	0.928962962962963
1000	Normalized kNN (full)	iMF (full)	0.0	0.912074074074074	0.912074074074074	0.912074074074074	0.912074074074074
1000	Normalized kNN (full)	Normalized kNN (test)	0.0	0.9395925925925926	0.9395925925925926	0.9395925925925926	0.9395925925925926
1000	kNN (test)	Popularity	0.0	0.9295925925925926	0.9295925925925926	0.9295925925925926	0.9295925925925926
1000	kNN (test)	iMF (full)	0.0	0.9124074074074074	0.9124074074074074	0.9124074074074074	0.9124074074074074
1000	kNN (test)	Normalized kNN (test)	0.0	0.9455185185185185	0.9455185185185185	0.9455185185185185	0.9455185185185185
1000	Popularity	iMF (full)	0.0	0.9159259259259259	0.9159259259259259	0.9159259259259259	0.9159259259259259
1000	Popularity	Normalized kNN (test)	0.0	0.9442222222222222	0.9442222222222222	0.9442222222222222	0.9442222222222222
1000	iMF (full)	Normalized kNN (test)	0.0	0.9231851851851852	0.9231851851851852	0.9231851851851852	0.9231851851851852
