====================
Dataset: ml100k
====================

P@10
Recommender	Full	Test
iMF (full)	0.26233297985153764	0.5673594909862143
iMF (test)	0.10439024390243903	0.5809544008483564
kNN (full)	0.23401908801696716	0.5652598091198303
kNN (test)	0.23342523860021208	0.5655779427359491
Normalized kNN (full)	0.14413573700954402	0.5553552492046661
Normalized kNN (test)	0.04409331919406151	0.5730434782608695
Average Rating	0.02267232237539767	0.5686532343584306
Popularity	0.13151643690349948	0.532576882290562
Random	0.007529162248144221	0.48067868504772004

Recall@10
Recommender	Full	Test
iMF (full)	0.2902493251752885	0.7072371097270711
iMF (test)	0.11021237299326803	0.7193980868822882
kNN (full)	0.25593272091366004	0.7065026881691581
kNN (test)	0.25646889423391117	0.7066605118545357
Normalized kNN (full)	0.18012240522777032	0.6961365253931764
Normalized kNN (test)	0.03321715031154407	0.7143335536036391
Average Rating	0.015907370246143936	0.7108121053067542
Popularity	0.1363579514517292	0.6868064640630893
Random	0.006165773269063748	0.6516351365308417

nDCG@10
Recommender	Full	Test
iMF (full)	0.3647778965917543	0.8077880539221111
iMF (test)	0.1281993040701186	0.8277433820333705
kNN (full)	0.3257147985676074	0.8069104980250511
kNN (test)	0.32630864285654354	0.8070562365785172
Normalized kNN (full)	0.18870376476896492	0.791063318658175
Normalized kNN (test)	0.04059645090657986	0.8207592798290004
Average Rating	0.018989739964690777	0.8154585671298932
Popularity	0.1707685751815983	0.7521807609782771
Random	0.008386863333660169	0.6787940218405123

FScore@10
Recommender	Full	Test
iMF (full)	0.2252740035888407	0.5298554639812373
iMF (test)	0.0874978300519382	0.5418672905294405
kNN (full)	0.19867025711023328	0.5286156277913154
kNN (test)	0.19809578534564834	0.5288403835396631
Normalized kNN (full)	0.13002286001023183	0.5192003327116715
Normalized kNN (test)	0.03241420940138061	0.535936222992479
Average Rating	0.016271862222931886	0.5324686291994607
Popularity	0.10886533270483272	0.5058193093482016
Random	0.005587480707252243	0.4676782047675497

