====================
Dataset: ml1m
====================

P@10
Target size	iMF (full)	iMF (test)	kNN (full)	kNN (test)	Normalized kNN (full)	Normalized kNN (test)	Average Rating	Popularity	Random
0	0.6590662251655629	0.6842086092715232	0.6582781456953641	0.6592781456953644	0.6421125827814569	0.6733543046357616	0.6652350993377484	0.6238079470198675	0.5500099337748344
1	0.6575397350993377	0.6820529801324503	0.6563609271523179	0.6574801324503312	0.6350629139072848	0.6683973509933775	0.6566622516556292	0.6202086092715232	0.5318311258278146
2	0.6560397350993378	0.6792615894039735	0.6544403973509934	0.6556854304635762	0.62741059602649	0.6630860927152318	0.6476059602649007	0.6168443708609271	0.5142980132450331
5	0.6505331125827816	0.67258940397351	0.6485960264900662	0.6503344370860926	0.6049172185430464	0.6483410596026491	0.6217450331125828	0.6060033112582781	0.4612450331125828
10	0.6434238410596026	0.6603245033112582	0.6394966887417219	0.6418774834437085	0.5749900662251655	0.6248609271523179	0.5798344370860928	0.5891721854304637	0.3888377483443709
20	0.6338807947019867	0.640158940397351	0.627092715231788	0.6293708609271522	0.5450397350993378	0.58332119205298	0.5158807947019868	0.5620827814569536	0.3009470198675497
50	0.612953642384106	0.592682119205298	0.5996059602649007	0.6006026490066225	0.5098708609271523	0.4908907284768212	0.4061721854304635	0.5088543046357616	0.19486754966887418
100	0.5880695364238411	0.5373807947019869	0.5693907284768212	0.5691655629139072	0.4802152317880795	0.4045066225165563	0.31570198675496686	0.4569933774834437	0.12656953642384106
200	0.5524337748344371	0.46139403973509935	0.5266225165562913	0.5252152317880794	0.4395165562913907	0.3125364238410596	0.22086754966887417	0.39825496688741724	0.076658940397351
500	0.48745695364238417	0.34455298013245034	0.45211258278145694	0.448933774834437	0.3633245033112583	0.20379801324503308	0.12287748344370861	0.31565231788079473	0.03614569536423841
1000	0.42491390728476813	0.25606622516556293	0.3849039735099338	0.38100331125827813	0.28788741721854305	0.13413576158940396	0.08238741721854306	0.25303311258278144	0.01957615894039735
2000	0.3542549668874172	0.17818211920529803	0.3143874172185431	0.31137748344370864	0.20779801324503314	0.07961258278145696	0.04330463576158941	0.1935066225165563	0.010188741721854305
3706	0.2915596026490066	0.12465562913907284	0.2554801324503311	0.25279801324503304	0.14576490066225167	0.045003311258278146	0.017751655629139072	0.14585761589403975	0.005632450331125828

Recall@10
Target size	iMF (full)	iMF (test)	kNN (full)	kNN (test)	Normalized kNN (full)	Normalized kNN (test)	Average Rating	Popularity	Random
0	0.6186286383058354	0.6348249316276845	0.6184035377889365	0.6197668790627082	0.6049822551574466	0.6301266903584114	0.6262051375580586	0.6026498714450298	0.5661648024224304
1	0.6167917764750681	0.6325839096894202	0.6161624505180777	0.61773815660648	0.5967362320202285	0.6257456257083429	0.6187686358477091	0.5987939168560701	0.5496529293246246
2	0.6145093803401257	0.6298130024604043	0.6138455649187271	0.6155008935487679	0.5871758386057652	0.6211001523349748	0.6110236665768445	0.5949943226749348	0.5320639439482514
5	0.6061062777906041	0.6225896090776576	0.6057773858573853	0.6084378109629407	0.5541740757787212	0.607105402533888	0.5855698434832025	0.5819405598126937	0.47187171873184186
10	0.5927704500447611	0.608893963768406	0.5912443283091019	0.5960011450787924	0.4973164226927011	0.5820893643613724	0.5357877064196419	0.5588421526760685	0.36591345765965
20	0.5785562429542395	0.5845442024720604	0.5733481737643144	0.5786923742556889	0.44267549368566	0.5347842769900035	0.4560002734109987	0.5196838801109321	0.2521282316561508
50	0.5497959259373133	0.5284695604989651	0.5372583019301987	0.5399301261161564	0.39487943216472354	0.422922783429608	0.3290879890229149	0.44518076459794076	0.13864882985621413
100	0.5180632745532012	0.46516675098770344	0.5000424750199961	0.5015487184137639	0.3673684870123503	0.3237850229354614	0.24136637298159122	0.3790387194158535	0.08061254210175425
200	0.4758213981100871	0.3851888170507843	0.45164255124995983	0.45137488718999635	0.33957152984411876	0.23129354473514688	0.16113028378869382	0.31213628923431774	0.044457399157169716
500	0.4037307619005996	0.27330521486943093	0.3734788680397892	0.3699652304870227	0.2939335061607808	0.13567652245204215	0.08172424168741883	0.2289999172287552	0.01946744449162165
1000	0.34047239605732804	0.19485108120721062	0.30829808377050166	0.303282948941068	0.2445234502415461	0.08064621356251926	0.05333902656215554	0.17317110665649244	0.010205679708753367
2000	0.27351537165490447	0.13060714370951376	0.24337213890821544	0.23971927221217265	0.18433814746137347	0.04263258507413833	0.02664470642924613	0.12356373458727425	0.005106724867424013
3706	0.21800128122314208	0.08782664133243848	0.19245859646455127	0.18833532014870868	0.13200081056668608	0.02144549093551542	0.010133608035020279	0.08578244950624694	0.0028475583001113273

nDCG@10
Target size	iMF (full)	iMF (test)	kNN (full)	kNN (test)	Normalized kNN (full)	Normalized kNN (test)	Average Rating	Popularity	Random
0	0.8389062001946332	0.8694559325071411	0.8388458880077614	0.8402968610000018	0.8143466888691602	0.8580341623180601	0.8470344114606438	0.7938347100298613	0.6923287818299964
1	0.8362178095061907	0.8657716677632757	0.8357137821659112	0.8373599311071043	0.8016954699704678	0.8490591893035443	0.8300357918511011	0.7877703971967354	0.6592388663611766
2	0.8340111061071586	0.8608184173336506	0.832929694659574	0.8347397356136383	0.7904468067486525	0.8395695380273713	0.8140953097232148	0.7819304896048775	0.6288855640226491
5	0.8261354314517266	0.8498503994365253	0.8247541916629005	0.8272995787418551	0.7598354562089185	0.8153089116359435	0.7720308336879762	0.7657850432766373	0.5500208633075113
10	0.8158890240915244	0.8321269257797521	0.812447280537968	0.8156119390537648	0.7205380526714884	0.7767987463950876	0.70985861026471	0.7412384700898544	0.4527846468215032
20	0.8024262208832595	0.8021165623692378	0.7956852249670808	0.7986342938280954	0.6821519697472008	0.7155453561520075	0.6212236926606616	0.7028675209987124	0.3407565307357972
50	0.7736209026445104	0.7339964084168085	0.7592030888013171	0.7601177536447202	0.6376056205400156	0.5880698476399647	0.47499220021765937	0.630013964352694	0.21397321723707835
100	0.7404312608607329	0.6574173740748982	0.7195966165177274	0.7189921632545315	0.5999415758192035	0.4745840645901735	0.36067883788330446	0.561548883783666	0.13647409715521874
200	0.6928972654781915	0.5573996719148784	0.6645986157729185	0.6621409288783412	0.5472888444890195	0.3581727692322246	0.24862166528375412	0.4855342282470335	0.08152786537983603
500	0.6084758053352243	0.4093085535015025	0.5698120041988639	0.5650374258395803	0.44803914786584925	0.2220284848318112	0.13383221178410687	0.3793810094666054	0.038486180908756294
1000	0.5282424921856774	0.30157947023151305	0.4850002847355331	0.47994621186055564	0.35183775362769276	0.13853554770292226	0.08008976067789707	0.300050711042721	0.020402717017463858
2000	0.4387383751778877	0.20780011599894693	0.39641079025614634	0.3926924900756556	0.24998052005054844	0.0773786377692963	0.037558841353729375	0.22756451855424215	0.01071278395428949
3706	0.359785782729356	0.14405702616644378	0.3217954453763427	0.31880437067422224	0.17083739063257214	0.04103289592284072	0.014045427521226778	0.1712755158808908	0.006010676668381097

FScore@10
Target size	iMF (full)	iMF (test)	kNN (full)	kNN (test)	Normalized kNN (full)	Normalized kNN (test)	Average Rating	Popularity	Random
0	0.527972081723588	0.5457031167813742	0.5275347746572696	0.5286801165964139	0.5141026033292742	0.5397620039996477	0.5347932930361383	0.5075739828685909	0.4641724971604034
1	0.5263821561608569	0.5436448041334334	0.5255678215829347	0.5268691942972253	0.5068042376141829	0.5354063482995499	0.5273742435121238	0.5040589553930268	0.4480464219925514
2	0.5245785130810166	0.5411483009011633	0.5235859271541383	0.5250231171789703	0.4987148118276849	0.5308587926655921	0.519687786165699	0.5007183061165965	0.4318818931804779
5	0.5185147716907212	0.5347559500202391	0.5172731446261658	0.5193664210231003	0.4735773384429686	0.5177548652571751	0.49633218800825424	0.489669835639129	0.3810595717440889
10	0.5101387518858476	0.5232476447571769	0.507193695817681	0.5102944908883128	0.4378443830148675	0.49603165300439384	0.45627419353542864	0.471915123454058	0.3065432163113423
20	0.49995052572449444	0.5038912458167621	0.49419905531057234	0.4973006085529196	0.4039263736477844	0.4572176012906968	0.39562896890982435	0.44334255116897847	0.22284927021441478
50	0.4784756889075995	0.45928789985321306	0.4665934248682923	0.468140804028237	0.3695673172345983	0.37046230112135003	0.2966015686026845	0.3888934851717081	0.1315740601695083
100	0.45387724229439613	0.4089819478746719	0.43758101572751285	0.4379785126318717	0.3461375595126221	0.2932021143498031	0.2228759440863385	0.33890494950381445	0.07984575121708903
200	0.420322707182076	0.3434412531617797	0.3983768427006771	0.39770477062351356	0.31784099104019947	0.21688116135025665	0.1513989872396327	0.2855050721402027	0.04555037009648674
500	0.36164768945753006	0.24811328432585614	0.33356530240894877	0.33079161294727905	0.2674732906763474	0.13343947720992286	0.07963060551572436	0.21583488285605396	0.020511150664436782
1000	0.3085450257959257	0.179580493249394	0.2781562402868113	0.2745109539945114	0.21580323665703055	0.08339778993433578	0.05262459491300592	0.16693991561268962	0.010916376496485644
2000	0.2510703726776177	0.12187597863011852	0.2220215601519353	0.21924739810418042	0.15812654833340062	0.0466368996995866	0.026973393413512077	0.1222070769523544	0.0054881940133848705
3706	0.20224876840163422	0.08330192487205275	0.1770776253255097	0.17420894005903018	0.1113854852692993	0.02473235006740454	0.01057361040480535	0.08764393580732582	0.003031349358094841

