====================
Dataset: ml100k-unpopular
====================

P@10
Target size	Expected intersection ratio in top n	Ratio of ties	Ratio of ties at zero	Sum of p-values
0	0.6726577348012521	0.6485212678213739	0.01652527394839166	359.0483759426815
1	0.6563730799579833	0.6318781666077526	0.016319076234240604	352.8161729318699
2	0.6387471397922715	0.6051902910333451	0.016466360315777074	341.53494586451495
5	0.5755371380975538	0.5309591139389654	0.01652527394839166	251.19402440417122
10	0.4425242751848317	0.44161659007894427	0.017084953458230242	235.5210435577956
20	0.29668197661827933	0.3550430069518087	0.019088016967126198	198.88641552681779
50	0.15332579120849127	0.2955107811947684	0.02433133026982444	113.88049432056867
100	0.08603834471822887	0.2733297985153764	0.029309532225757044	96.42094331268636
200	0.04612948973197175	0.24684812065511957	0.03475904324260634	96.08968617745784
500	0.0195603044693893	0.23200188523624365	0.05101920584423237	126.45671534453268
1000	0.010089204160512205	0.2432543890656298	0.09991752091433959	80.79414725800385
1682	0.006279079607348137	0.35943207258159554	0.2439024390243902	79.8429590137718

Recall@10
Target size	Expected intersection ratio in top n	Ratio of ties	Ratio of ties at zero	Sum of p-values
0	0.6726577348012521	0.6485212678213739	0.01652527394839166	405.3032043369491
1	0.6563730799579833	0.6318781666077526	0.016319076234240604	356.43119654716077
2	0.6387471397922715	0.6051902910333451	0.016466360315777074	348.572866648979
5	0.5755371380975538	0.5309591139389654	0.01652527394839166	304.6628394379572
10	0.4425242751848317	0.44161659007894427	0.017084953458230242	194.17864318810447
20	0.29668197661827933	0.3550430069518087	0.019088016967126198	206.62483917067644
50	0.15332579120849127	0.2955107811947684	0.02433133026982444	124.29311492840998
100	0.08603834471822887	0.2733297985153764	0.029309532225757044	112.70302147700893
200	0.04612948973197175	0.24684812065511957	0.03475904324260634	122.27653487550182
500	0.0195603044693893	0.23200188523624365	0.05101920584423237	112.59394239388877
1000	0.010089204160512205	0.2432543890656298	0.09991752091433959	70.56391018236715
1682	0.006279079607348137	0.35943207258159554	0.2439024390243902	72.9994013819789

nDCG@10
Target size	Expected intersection ratio in top n	Ratio of ties	Ratio of ties at zero	Sum of p-values
0	0.6726577348012521	0.21117591610698716	0.01652527394839166	332.59009831341183
1	0.6563730799579833	0.17895015906680808	0.016319076234240604	330.69914242528483
2	0.6387471397922715	0.15564981736773895	0.016466360315777074	321.1048299668494
5	0.5755371380975538	0.09938729822080827	0.01652527394839166	212.19031888745505
10	0.4425242751848317	0.07844350182632259	0.017084953458230242	161.0768805649698
20	0.29668197661827933	0.0698421114645929	0.019088016967126198	165.57702410866486
50	0.15332579120849127	0.06710262754801462	0.02433133026982444	128.21094983778164
100	0.08603834471822887	0.07016613644397314	0.029309532225757044	115.55724013418741
200	0.04612948973197175	0.07249322493224934	0.03475904324260634	124.34342817774971
500	0.0195603044693893	0.0843348650877813	0.05101920584423237	92.45543114081364
1000	0.010089204160512205	0.1207434900435961	0.09991752091433959	85.55500439305749
1682	0.006279079607348137	0.2579827972192765	0.2439024390243902	83.5114805043863

FScore@10
Target size	Expected intersection ratio in top n	Ratio of ties	Ratio of ties at zero	Sum of p-values
0	0.6726577348012521	0.6485212678213739	0.01652527394839166	380.0769976487497
1	0.6563730799579833	0.6318781666077526	0.016319076234240604	355.63123514506873
2	0.6387471397922715	0.6051902910333451	0.016466360315777074	326.13195522487456
5	0.5755371380975538	0.5309591139389654	0.01652527394839166	267.9870493530926
10	0.4425242751848317	0.44161659007894427	0.017084953458230242	186.37156103863893
20	0.29668197661827933	0.3550430069518087	0.019088016967126198	220.53059964523598
50	0.15332579120849127	0.2955107811947684	0.02433133026982444	101.44085784126369
100	0.08603834471822887	0.2733297985153764	0.029309532225757044	94.48855262865919
200	0.04612948973197175	0.24684812065511957	0.03475904324260634	102.83404341733316
500	0.0195603044693893	0.23200188523624365	0.05101920584423237	102.72035626714852
1000	0.010089204160512205	0.2432543890656298	0.09991752091433959	65.92891976240384
1682	0.006279079607348137	0.35943207258159554	0.2439024390243902	72.88542281725803

