====================
Dataset: yahoo-nofill
====================

Coverage@10
Target size	iMF (full)	iMF (test)	kNN (full)	kNN (test)	Normalized kNN (full)	Normalized kNN (test)	Average Rating	Popularity	Random
0	0.4307740740740741	0.4307740740740741	0.3889666666666667	0.4290555555555556	0.13532592592592593	0.42807037037037043	0.4307740740740741	0.4307740740740741	0.4307740740740741
1	0.5204444444444445	0.5204444444444445	0.43124074074074076	0.5113296296296296	0.13697037037037038	0.5060740740740741	0.5204444444444445	0.5204444444444445	0.5204444444444445
2	0.6074851851851852	0.6074851851851852	0.47303703703703703	0.5917333333333332	0.13843333333333332	0.5823037037037038	0.6074851851851852	0.6074851851851852	0.6074851851851852
5	0.8402888888888891	0.8402888888888891	0.5948888888888889	0.8098185185185185	0.14337777777777777	0.7909962962962963	0.8402888888888891	0.8402888888888891	0.8402888888888891
10	0.9995296296296295	0.9995296296296295	0.7714518518518518	0.991537037037037	0.15182962962962965	0.9818148148148149	0.9995296296296295	0.9995296296296295	0.9995296296296295
20	1.0	1.0	0.960825925925926	1.0	0.1680925925925926	0.9999925925925925	1.0	1.0	1.0
50	1.0	1.0	0.9999777777777776	1.0	0.2158074074074074	1.0	1.0	1.0	1.0
100	1.0	1.0	1.0	1.0	0.29505925925925924	1.0	1.0	1.0	1.0
200	1.0	1.0	1.0	1.0	0.4482777777777778	1.0	1.0	1.0	1.0
500	1.0	1.0	1.0	1.0	0.7927592592592592	1.0	1.0	1.0	1.0
1000	1.0	1.0	1.0	1.0	0.9810037037037038	1.0	1.0	1.0	1.0

