====================
Dataset: ml100k-unpopular
====================

P@10
Recommender	Full	Test
iMF (full)	0.25968186638388124	0.5669353128313892
iMF (test)	0.10542948038176034	0.5804453870625663
kNN (full)	0.2340190880169671	0.5652598091198303
kNN (test)	0.2334252386002121	0.5655779427359491
Normalized kNN (full)	0.14413573700954402	0.5553764581124072
Normalized kNN (test)	0.04409331919406151	0.5730434782608695
Average Rating	0.02267232237539767	0.5686532343584305
Popularity	0.13151643690349948	0.532576882290562
Random	0.007338282078472959	0.48084835630965006

Recall@10
Recommender	Full	Test
iMF (full)	0.2800034368600364	0.706605294618502
iMF (test)	0.11308618720083811	0.7193869893999658
kNN (full)	0.25593272091366004	0.7065026881691582
kNN (test)	0.25646889423391117	0.7066605118545358
Normalized kNN (full)	0.1801224052277703	0.6961037979303137
Normalized kNN (test)	0.033217150311544076	0.7143335536036391
Average Rating	0.01590737024614394	0.7108121053067542
Popularity	0.1363579514517292	0.6868064640630893
Random	0.005613778762558835	0.6521576485308271

nDCG@10
Recommender	Full	Test
iMF (full)	0.3573203788143291	0.8077896536986794
iMF (test)	0.13156180244180535	0.8283048754030636
kNN (full)	0.3257147985676074	0.8069283501340057
kNN (test)	0.3263086428565436	0.8070691136338886
Normalized kNN (full)	0.18870376476896494	0.7906289140206983
Normalized kNN (test)	0.04059645090657986	0.8207592798290004
Average Rating	0.018989739964690774	0.8154585671298932
Popularity	0.17076857518159827	0.7521807609782771
Random	0.007901460384442869	0.6800516237891345

FScore@10
Recommender	Full	Test
iMF (full)	0.21988061726009805	0.5292595351065212
iMF (test)	0.08939222936493585	0.5415601601200305
kNN (full)	0.19867025711023328	0.5286156277913154
kNN (test)	0.19809578534564834	0.528840383539663
Normalized kNN (full)	0.13002286001023183	0.5192492011522709
Normalized kNN (test)	0.03241420940138061	0.535936222992479
Average Rating	0.016271862222931886	0.5324686291994606
Popularity	0.10886533270483274	0.5058193093482016
Random	0.0052209568436872005	0.4679921606941309

