====================
Dataset: yahoo
====================

P@10
Recommender	Full	Unbiased	Test
iMF (full)	0.056718518518518515	0.006781481481481481	0.17043703703703703
iMF (test)	0.05310370370370371	0.006688888888888888	0.17074444444444445
kNN (full)	0.05482222222222223	0.006511111111111112	0.16986296296296294
kNN (test)	0.051614814814814815	0.0045814814814814815	0.17004444444444444
Normalized kNN (full)	0.04346296296296297	0.005418518518518519	0.16841481481481485
Normalized kNN (test)	9.592592592592593E-4	0.003459259259259259	0.17004444444444444
Average Rating	8.481481481481482E-4	0.0015925925925925927	0.16950740740740744
Popularity	0.035081481481481484	0.004277777777777778	0.16805185185185184
Random	0.0018296296296296296	8.555555555555556E-4	0.1668037037037037

Recall@10
Recommender	Full	Unbiased	Test
iMF (full)	0.23635184211522006	0.04482820399764844	0.6667414730374537
iMF (test)	0.22621082539760096	0.044360243974132865	0.6671130909691022
kNN (full)	0.22909079740171007	0.04226791593180482	0.6658679183852088
kNN (test)	0.21718778843053183	0.02953790417401529	0.6664108790191603
Normalized kNN (full)	0.18506453560860137	0.0352955467372134	0.661945934874338
Normalized kNN (test)	0.004105776229309294	0.02206769547325103	0.6662249770585257
Average Rating	0.003282202893273326	0.00886876837154615	0.6651907170710192
Popularity	0.14671235895634877	0.026213521457965905	0.6620386510592281
Random	0.0060807633311934575	0.004592607289829511	0.6593139383265515

nDCG@10
Recommender	Full	Unbiased	Test
iMF (full)	0.1684665400571547	0.02535320211208214	0.5774283950965713
iMF (test)	0.15322702462057003	0.025223607082384324	0.5833931751387076
kNN (full)	0.16085276161182702	0.024227322789860048	0.5734529317444139
kNN (test)	0.15312198899877782	0.01747875948196904	0.57365127410745
Normalized kNN (full)	0.1120913189663342	0.01933303124963904	0.5592251133535501
Normalized kNN (test)	0.002236544150599607	0.014504533925596733	0.5810427367127055
Average Rating	0.0017553256116998848	0.003977236267848272	0.5738029278808916
Popularity	0.09325514664404641	0.0140270796536929	0.5513397001346663
Random	0.0036934025093429456	0.002475170617680528	0.5329081049711458

FScore@10
Recommender	Full	Unbiased	Test
iMF (full)	0.08364051480209782	0.011342928044321233	0.24812487504729663
iMF (test)	0.07896016846384499	0.011187069362112362	0.24845346312386624
kNN (full)	0.0808661668920406	0.010833326767322297	0.24749543697763018
kNN (test)	0.07631176042183677	0.007610275487485671	0.24776178739238713
Normalized kNN (full)	0.06495404668197306	0.009025619872807696	0.24557797672772713
Normalized kNN (test)	0.0013594098559874964	0.0057199799942060005	0.24774327165989019
Average Rating	0.0011884403629720522	0.002578981250438079	0.24714708100978816
Popularity	0.05174539550283911	0.007026904018785684	0.24539884443372548
Random	0.002443777841498873	0.0013592156919384302	0.24376957452578446
