====================
Dataset: yahoo
====================

P@10
Recommender	Full	Test
iMF (full)	0.056799999999999996	0.17036666666666667
iMF (test)	0.052537037037037035	0.17072592592592595
kNN (full)	0.05482222222222222	0.16984814814814816
kNN (test)	0.051614814814814815	0.17004444444444444
Normalized kNN (full)	0.043440740740740745	0.16824074074074077
Normalized kNN (test)	9.592592592592593E-4	0.17004444444444444
Average Rating	8.481481481481482E-4	0.16950740740740744
Popularity	0.03508148148148148	0.16805185185185184
Random	0.0019555555555555554	0.16679259259259258

Recall@10
Recommender	Full	Test
iMF (full)	0.23726078093534295	0.6665739200561072
iMF (test)	0.22441139608847543	0.6670885928349487
kNN (full)	0.22909079740171007	0.6657753257926162
kNN (test)	0.21718778843053183	0.6664108790191604
Normalized kNN (full)	0.18495741868775897	0.6620393333506236
Normalized kNN (test)	0.004105776229309294	0.6662249770585258
Average Rating	0.003282202893273326	0.6651907170710192
Popularity	0.14671235895634877	0.6620386510592281
Random	0.006769225807180074	0.6587129271253105

nDCG@10
Recommender	Full	Test
iMF (full)	0.1685679956898593	0.5780766262514735
iMF (test)	0.1514994124562925	0.5832882291662034
kNN (full)	0.16085276161182704	0.5735811932029102
kNN (test)	0.1531219889987778	0.57365127410745
Normalized kNN (full)	0.11205379269020713	0.5590360279285218
Normalized kNN (test)	0.002236544150599607	0.5810427367127055
Average Rating	0.0017553256116998848	0.5738029278808916
Popularity	0.09325514664404641	0.5513397001346663
Random	0.004307195593625516	0.5320655241499153

FScore@10
Recommender	Full	Test
iMF (full)	0.08378719115914665	0.24804750070915418
iMF (test)	0.0781429714413103	0.24841653457176296
kNN (full)	0.0808661668920406	0.2474687608759541
kNN (test)	0.07631176042183677	0.24776178739238713
Normalized kNN (full)	0.06492155516800006	0.24542411314713347
Normalized kNN (test)	0.0013594098559874962	0.24774327165989024
Average Rating	0.0011884403629720524	0.24714708100978816
Popularity	0.051745395502839096	0.24539884443372548
Random	0.002646927378009536	0.24372672649036065

