1	1	5	978824268
1	48	5	978824351
1	150	5	978301777
1	260	4	978300760
1	527	5	978824195
1	531	4	978302149
1	588	4	978824268
1	594	4	978302268
1	595	5	978824268
1	608	4	978301398
1	661	3	978302109
1	720	3	978300760
1	745	3	978824268
1	783	4	978824291
1	914	3	978301968
1	919	4	978301368
1	938	4	978301752
1	1022	5	978300055
1	1028	5	978301777
1	1029	5	978302205
1	1035	5	978301753
1	1097	4	978301953
1	1193	5	978300760
1	1197	3	978302268
1	1207	4	978300719
1	1246	4	978302091
1	1270	5	978300055
1	1287	5	978302039
1	1545	4	978824139
1	1566	4	978824330
1	1721	4	978300055
1	1836	5	978300172
1	1907	4	978824330
1	1961	5	978301590
1	1962	4	978301753
1	2018	4	978301777
1	2028	5	978301619
1	2294	4	978824291
1	2321	3	978302205
1	2340	3	978300103
1	2355	5	978824291
1	2398	4	978302281
1	2687	3	978824268
1	2692	4	978301570
1	2762	4	978302091
1	2791	4	978302188
1	2797	4	978302039
1	2804	5	978300719
1	2918	4	978302124
1	3105	5	978301713
1	3114	4	978302174
1	3186	4	978300019
1	3408	4	978300275
6	1	4	978237008
6	17	4	978236383
6	34	4	978237444
6	48	5	978237570
6	199	5	978237570
6	266	4	978237909
6	296	2	978237379
6	364	4	978237570
6	368	4	978237909
6	377	3	978236383
6	383	4	978237909
6	569	4	978236876
6	588	4	978237511
6	590	3	978237232
6	595	4	978237511
6	597	5	978239019
6	838	4	978237444
6	912	4	978236122
6	914	5	978237767
6	920	4	978238851
6	1007	3	978238036
6	1028	4	978237767
6	1030	4	978237691
6	1035	5	978237767
6	1043	4	978236219
6	1088	5	978236670
6	1101	4	978236670
6	1188	4	978236771
6	1210	3	978236219
6	1296	3	978236519
6	1380	5	978237691
6	1441	4	978236383
6	1566	4	978237570
6	1569	4	978238948
6	1674	4	978236567
6	1688	5	978237570
6	1806	3	978236876
6	1947	5	978237767
6	1959	3	978236612
6	2006	4	978236122
6	2017	3	978237813
6	2081	4	978236567
6	2082	3	978236975
6	2100	3	978236567
6	2321	3	978237034
6	2396	4	978236809
6	2406	5	978236670
6	2469	3	978236670
6	2506	3	978236975
6	2802	4	978236612
6	2858	1	978236809
6	2966	5	978237273
6	3072	4	978236075
6	3074	5	978238036
6	3408	5	978238230
6	3501	5	978236670
6	3508	3	978238036
6	3524	3	978236719
6	3534	4	978236219
6	3536	5	978238230
6	3565	4	978238288
6	3578	4	978238195
6	3600	3	978237813
6	3604	5	978237767
6	3610	3	978237813
6	3624	4	978238256
6	3682	3	978238036
6	3685	3	978236519
6	3699	4	978236567
6	3717	4	978238371
6	3753	5	978238195
8	1	4	978233496
8	4	3	978232203
8	14	4	978230756
8	16	4	978230095
8	17	4	978229571
8	24	4	978230966
8	25	5	978229477
8	36	4	978230013
8	39	3	978229571
8	42	3	978232754
8	58	5	978230286
8	73	4	978230286
8	105	4	978232056
8	110	5	978229172
8	111	5	978228832
8	150	4	978230611
8	151	4	978231150
8	161	3	978230435
8	163	5	978229246
8	230	4	978231637
8	253	5	978230943
8	265	4	978229571
8	266	4	978231614
8	269	4	978231121
8	282	3	978231802
8	288	5	978229391
8	296	5	978229857
8	337	5	978230248
8	345	3	978230943
8	349	4	978229347
8	377	4	978229204
8	393	2	978229138
8	454	3	978231173
8	465	5	978231173
8	476	3	978230687
8	480	5	978228960
8	506	3	978230483
8	508	3	978230435
8	510	3	978232056
8	524	5	978230611
8	527	4	978229857
8	538	3	978230391
8	555	4	978229204
8	562	5	978230184
8	589	5	978229138
8	608	5	978229857
8	650	5	978230943
8	733	3	978229347
8	741	5	978233526
8	908	5	978228882
8	1027	4	978232203
8	1059	3	978229614
8	1120	4	978230391
8	1210	4	978228789
8	1213	5	978229817
8	1265	5	978229524
8	1274	5	978233462
8	1277	3	978229614
8	1357	4	978230800
8	1393	5	978229702
8	1411	5	978230391
8	1466	4	978230052
8	1476	3	978231493
8	1488	3	978231982
8	1573	4	978228960
8	1580	4	978229293
8	1589	4	978230943
8	1621	3	978230966
8	1639	5	978229702
8	1653	5	978230886
8	1660	3	978230611
8	1673	5	978230356
8	1678	5	978230649
8	1682	4	978230852
8	1693	3	978231121
8	1701	4	978231659
8	1704	5	978229900
8	1711	3	978231890
8	1721	5	978230800
8	1730	4	978230013
8	1735	4	978229614
8	1801	3	978232056
8	1810	2	978231031
8	1836	4	978231592
8	1840	4	978230577
8	1916	5	978229293
8	2006	3	978229347
8	2023	3	978231802
8	2028	5	978229138
8	2268	3	978230852
8	2278	3	978229293
8	2291	5	978229702
8	2297	3	978231252
8	2314	3	978232056
8	2320	2	978231802
8	2324	3	978230483
8	2329	5	978229900
8	2336	3	978230120
8	2396	5	978229524
8	2427	5	978229204
8	2429	2	978231890
8	2442	4	978230550
8	2490	2	978229293
8	2541	3	978231031
8	2571	5	978229172
8	2600	2	978229391
8	2686	4	978230152
8	2688	3	978231429
8	2692	5	978229138
8	2699	5	978229347
8	2702	3	978230943
8	2712	3	978230886
8	2858	5	978229817
8	2908	3	978230052
8	2916	5	978229172
8	3006	3	978230227
8	3105	4	978230666
8	3107	5	978229246
8	3147	5	978230550
8	3148	3	978230248
8	3155	3	978232231
8	3173	2	978232012
8	3186	4	978230852
8	3213	3	978233462
8	3246	4	978230391
8	3250	3	978230184
8	3252	3	978230013
8	3256	5	978229347
8	3257	3	978247143
8	3259	4	978231571
8	3260	3	978229957
8	3265	5	978229138
8	3267	5	978229204
8	3386	3	978229979
8	3418	3	978229138
8	3425	3	978231982
8	3481	4	978228882
8	3500	3	978232754
8	3528	4	978231687
9	1	5	978225952
9	16	4	978226599
9	25	4	978226041
9	47	5	978226093
9	50	4	978225333
9	150	3	978226041
9	162	4	978226023
9	223	4	978226165
9	300	4	978226277
9	318	5	978225883
9	349	4	978226564
9	367	3	978226678
9	377	3	978226150
9	412	3	978226261
9	428	3	978226580
9	457	5	978226006
9	480	4	978226448
9	508	3	978226315
9	524	4	978226599
9	527	5	978225303
9	529	5	978226564
9	590	5	978226434
9	593	5	978225314
9	597	3	978226473
9	608	4	978225898
9	720	4	978225898
9	745	4	978225898
9	778	5	978226248
9	805	3	978226564
9	838	3	978226495
9	861	2	978226665
9	912	4	978224879
9	920	3	978225401
9	994	4	978226328
9	1060	4	978226261
9	1089	4	978225968
9	1148	4	978225333
9	1210	4	978224893
9	1213	4	978225314
9	1221	4	978224908
9	1223	4	978225968
9	1233	3	978225303
9	1265	4	978226066
9	1307	4	978225429
9	1310	3	978226006
9	1343	3	978226261
9	1356	3	978226644
9	1358	4	978226207
9	1393	3	978226081
9	1446	3	978226150
9	1466	4	978226248
9	1500	4	978226123
9	1552	2	978225489
9	1584	5	978226233
9	1617	4	978225924
9	1639	4	978226109
9	1653	4	978226619
9	1669	3	978226150
9	1682	4	978226302
9	1704	4	978225924
9	1721	5	978226248
9	1777	4	978226291
9	1784	3	978226109
9	1912	3	978226343
9	1921	4	978226368
9	1923	5	978226165
9	1961	5	978224859
9	2028	5	978225908
9	2166	4	978226197
9	2268	4	978226495
9	2278	4	978226665
9	2294	4	978226678
9	2302	4	978226463
9	2324	5	978226066
9	2355	4	978226054
9	2571	5	978225984
9	2599	2	978225952
9	2692	4	978225429
9	2762	4	978225984
9	2858	4	978225333
9	2890	5	978226291
9	2959	4	978226123
9	3006	3	978226041
9	3114	4	978225952
