3526	1806	2	966908401
3526	1810	2	967618134
3526	1831	4	966907771
3526	1833	2	966907823
3526	1834	5	967611642
3526	1845	5	966904235
3526	1856	1	967610897
3526	1858	3	966907044
3526	1866	4	966907823
3526	1873	1	967618208
3526	1882	4	966907999
3526	1883	4	966904344
3526	1885	4	967617320
3526	1894	3	966905229
3526	1895	2	966905267
3526	1909	4	967612798
3526	1912	2	967616004
3526	1917	3	967613918
3526	1918	4	966905387
3526	1920	3	967615700
3526	1923	5	966903654
3526	1947	5	967610617
3526	1951	1	967610678
3526	1953	4	967611338
3526	1958	1	966906216
3526	1968	4	966906113
3526	1994	5	967612036
3526	1995	2	967614421
3526	1996	1	967614877
3526	2000	5	966906113
3526	2001	5	966906216
3526	2002	5	966905203
3526	2003	4	966906168
3526	2004	4	966905105
3526	2006	5	966907161
3526	2009	2	967612798
3526	2011	4	966906330
3526	2012	4	966904985
3526	2017	3	967610952
3526	2026	2	967614613
3526	2027	3	967616370
3526	2041	1	966906772
3526	2046	2	966908401
3526	2049	3	967610897
3526	2050	1	966906548
3526	2054	3	966906435
3526	2058	2	966906997
3526	2059	4	967618092
3526	2060	2	966905433
3526	2072	1	966906606
3526	2078	4	967610678
3526	2080	4	967610678
3526	2081	5	967610734
3526	2083	3	967610897
3526	2084	1	967610986
3526	2087	3	967610734
3526	2088	4	966906606
3526	2094	5	966907337
3526	2096	3	967610792
3526	2099	3	967610734
3526	2100	5	966906216
3526	2102	2	967610734
3526	2106	1	967615733
3526	2107	3	967613824
3526	2110	4	966906216
3526	2111	3	966906270
3526	2112	5	967616180
3526	2113	1	967614877
3526	2118	3	967612597
3526	2120	3	967618526
3526	2121	3	967613824
3526	2122	1	967614730
3526	2125	3	967617670
3526	2126	1	966907876
3526	2130	3	967616004
3526	2133	5	966906388
3526	2134	5	966906435
3526	2135	3	967610792
3526	2141	2	966906330
3526	2144	4	966906216
3526	2145	2	966906270
3526	2149	2	966906717
3526	2150	2	966906005
3526	2151	2	966906388
3526	2153	2	966907961
3526	2154	1	967618954
3526	2160	3	967612468
3526	2167	5	966907217
3526	2170	2	966905165
3526	2188	1	967618526
3526	2194	4	967615872
3526	2208	4	967611919
3526	2211	4	967612657
3526	2232	1	967613034
3526	2236	3	967618208
3526	2241	2	966906497
3526	2244	1	966906803
3526	2245	5	966906330
3526	2247	3	966906270
3526	2248	5	966905943
3526	2249	3	966905614
3526	2252	1	966905663
3526	2253	1	966907823
3526	2255	3	966906548
3526	2259	3	966906658
3526	2261	3	966906330
3526	2262	1	966906388
3526	2268	3	967616062
3526	2269	1	967618830
3526	2272	1	967617993
3526	2273	3	966907044
3526	2278	4	966906997
3526	2279	3	967614421
3526	2286	1	966906388
3526	2289	3	966904235
3526	2290	2	966906064
3526	2291	2	967617422
3526	2297	2	967618092
3526	2300	4	967610480
3526	2301	2	966906114
3526	2303	2	967610553
3526	2307	3	966908091
3526	2316	3	967618830
3526	2321	4	966903972
3526	2338	3	967614500
3526	2346	4	967612657
3526	2352	2	966906005
3526	2353	2	966907101
3526	2355	5	966904118
3526	2369	5	966906435
3526	2371	4	966906330
3526	2372	3	966906435
3526	2374	3	966906548
3526	2375	1	966906658
3526	2379	1	966906773
3526	2380	1	966906773
3526	2381	1	966906803
3526	2382	1	966906803
3526	2383	1	966906803
3526	2387	1	966905296
3526	2393	1	966907461
3526	2394	1	967610678
3526	2395	2	966904071
3526	2401	5	967615212
3526	2402	1	967615668
3526	2404	1	967615700
3526	2406	4	966906330
3526	2407	5	966906270
3526	2408	2	966906658
3526	2412	2	966908043
3526	2413	1	966906548
3526	2417	2	966903038
3526	2418	3	966906435
3526	2423	4	966906168
3526	2429	2	967618695
3526	2436	1	966905480
3526	2446	1	967614500
3526	2447	1	966904269
3526	2457	5	966906388
3526	2458	1	966906773
3526	2463	3	966906168
3526	2468	1	966906658
3526	2469	2	966906330
3526	2470	5	966906270
3526	2471	4	966906606
3526	2472	3	966906435
3526	2473	1	966906658
3526	2475	3	967614421
3526	2476	5	967615668
3526	2478	3	966906548
3526	2490	4	966907217
3526	2501	1	967617501
3526	2502	4	966904886
3526	2505	4	967614613
3526	2518	4	966906270
3526	2527	4	967615212
3526	2539	5	966904985
3526	2540	3	966907284
3526	2542	3	966904400
3526	2549	1	966907999
3526	2560	3	967618896
3526	2561	3	967614077
3526	2565	4	967610678
3526	2567	4	966905064
3526	2571	4	966906942
3526	2581	4	966905022
3526	2599	3	966903886
3526	2600	3	966907217
3526	2605	3	967613499
3526	2616	3	967616246
3526	2617	3	966907217
3526	2625	3	966907575
3526	2628	3	966908402
3526	2657	5	967610617
3526	2659	2	966906270
3526	2671	4	966904844
3526	2683	3	966904672
3526	2688	3	967613499
3526	2694	3	966905267
3526	2699	3	966904985
3526	2701	1	966907999
3526	2707	1	967613116
3526	2709	3	966905614
3526	2712	1	967617771
3526	2713	2	967613034
3526	2716	5	966905840
3526	2719	2	967614314
3526	2720	3	966907823
3526	2722	4	966907461
3526	2723	2	966905022
3526	2733	3	966906803
3526	2735	3	966906658
3526	2738	1	966906330
3526	2746	3	966906216
3526	2750	2	966906114
3526	2752	2	966906497
3526	2753	4	967613499
3526	2759	5	966904344
3526	2762	5	967611275
3526	2763	3	966907161
3526	2770	4	966905065
3526	2778	3	967614077
3526	2786	1	966906606
3526	2791	5	966905890
3526	2794	3	966906606
3526	2795	3	966905943
3526	2797	3	966906064
3526	2803	3	967613641
3526	2804	3	966905840
3526	2805	3	966905534
3526	2806	2	967613264
3526	2808	1	966907915
3526	2827	1	967614730
3526	2829	3	966905433
3526	2835	2	966908091
3526	2851	1	967614500
3526	2857	4	967610678
3526	2858	2	966903828
3526	2860	2	966905663
3526	2863	4	967610553
3526	2867	4	966906064
3526	2875	1	967618695
3526	2877	1	967610843
3526	2879	3	966907044
3526	2880	2	966904985
3526	2881	3	966907461
3526	2890	3	967615479
3526	2902	3	967614613
3526	2915	5	966906064
3526	2916	2	966906997
3526	2917	3	967611497
3526	2918	3	966905943
3526	2921	5	967615174
3526	2922	3	967615174
3526	2926	5	966906114
3526	2941	3	967610843
3526	2944	4	967615409
3526	2946	4	967610897
3526	2951	4	967615212
3526	2961	3	967618526
3526	2971	3	967610480
3526	2977	4	967618985
3526	2982	1	967615040
3526	2985	5	967616112
3526	2986	2	966907771
3526	2987	5	966908211
3526	2997	4	966904022
3526	3005	4	967613435
3526	3008	2	967611845
3526	3014	1	966906548
3526	3015	2	967613566
3526	3020	4	966907161
3526	3033	2	966906498
3526	3035	3	967615447
3526	3037	5	967615174
3526	3039	5	966906114
3526	3041	1	966906773
3526	3042	1	966906658
3526	3044	5	967612798
3526	3045	2	967618621
3526	3048	1	966906498
3526	3049	4	967615668
3526	3052	5	966903687
3526	3061	3	967610734
3526	3063	3	967614077
3526	3064	2	967612597
3526	3070	2	966906498
3526	3072	3	966906168
3526	3074	1	967615231
3526	3082	5	966907101
3526	3087	2	966906168
3526	3101	3	967612468
3526	3102	4	967612597
3526	3104	5	966906064
3526	3105	3	967618041
3526	3107	2	966907284
3526	3108	4	967617609
