3829	347	4	965939284
3829	348	4	965937815
3829	352	3	965937700
3829	353	3	967054110
3829	356	4	965938719
3829	357	4	965938102
3829	364	3	965938629
3829	366	5	965938212
3829	369	4	965939557
3829	371	2	965939243
3829	372	4	965939629
3829	373	4	965937645
3829	377	4	965939142
3829	380	2	965939336
3829	381	2	965937941
3829	407	1	965932202
3829	411	3	965940695
3829	412	4	965938719
3829	417	3	965938857
3829	425	2	965938924
3829	426	3	965939769
3829	431	3	965938127
3829	436	4	965939976
3829	440	3	965939072
3829	441	4	965938790
3829	446	3	965934244
3829	448	4	965937572
3829	449	4	965938956
3829	450	2	965939976
3829	451	2	965939592
3829	457	5	965937700
3829	463	2	965939336
3829	467	2	965937971
3829	468	2	965939629
3829	471	3	965937572
3829	472	3	965940736
3829	474	4	965937962
3829	481	5	965939119
3829	483	3	965937256
3829	489	1	965941016
3829	490	3	965938790
3829	492	4	965941414
3829	493	3	965937527
3829	496	3	965938025
3829	497	3	965937790
3829	501	2	969045180
3829	508	2	965938681
3829	509	4	965937865
3829	514	4	965939142
3829	518	1	965940594
3829	521	1	965939385
3829	523	4	965938080
3829	526	4	965939516
3829	529	3	965937437
3829	532	2	965939769
3829	534	2	965938212
3829	535	5	967053635
3829	537	3	965940126
3829	538	4	965937921
3829	539	2	965940049
3829	540	2	965940871
3829	541	4	965932519
3829	549	4	965937256
3829	550	4	965939976
3829	555	4	965938102
3829	562	4	965937256
3829	565	3	965938102
3829	581	5	965937727
3829	585	3	965939218
3829	587	3	965939142
3829	589	4	965937387
3829	593	5	965934186
3829	597	4	965939660
3829	608	4	965937174
3829	612	1	965940078
3829	627	3	965938956
3829	628	4	965938127
3829	640	3	965941319
3829	647	3	965939036
3829	648	2	965939190
3829	659	3	967054078
3829	662	2	965939699
3829	697	2	965941016
3829	708	4	965938956
3829	709	3	965933135
3829	724	1	965939073
3829	728	1	965938261
3829	733	3	965938719
3829	736	1	965939925
3829	753	3	965940095
3829	759	3	965937297
3829	762	1	965940911
3829	764	3	965938832
3829	778	4	965937546
3829	780	1	965939629
3829	781	1	965939516
3829	784	3	965940151
3829	785	2	965932227
3829	800	3	965937348
3829	803	5	965939218
3829	804	1	965940610
3829	806	2	965937674
3829	815	1	967054552
3829	818	4	965941016
3829	835	4	965938888
3829	838	4	965938261
3829	848	2	965939882
3829	851	3	965938553
3829	862	2	965937901
3829	866	3	965937527
3829	877	3	965939011
3829	879	4	965940245
3829	903	4	967053858
3829	904	5	967053858
3829	908	3	967053887
3829	912	5	965931665
3829	913	3	967053760
3829	922	5	967053760
3829	926	5	965941456
3829	928	4	967053887
3829	930	4	967053783
3829	942	3	967053783
3829	951	5	965941547
3829	955	5	965941440
3829	968	5	965932298
3829	984	3	965940540
3829	987	2	965938888
3829	988	2	965938025
3829	994	3	965937700
3829	998	2	965939119
3829	999	4	965939190
3829	1000	4	965941127
3829	1003	2	965939498
3829	1034	4	965937727
3829	1042	3	965939410
3829	1046	2	965938261
3829	1050	4	965937674
3829	1051	2	965939358
3829	1057	2	965939410
3829	1059	3	965939011
3829	1061	2	965938857
3829	1086	2	967053920
3829	1088	4	965933367
3829	1089	4	965937191
3829	1090	4	965932653
3829	1091	1	965933585
3829	1092	3	965939592
3829	1093	3	965932103
3829	1094	4	965937348
3829	1095	3	965937256
3829	1096	4	965932770
3829	1097	3	965932736
3829	1100	3	965940290
3829	1101	3	965933298
3829	1120	3	965938080
3829	1124	4	965933082
3829	1126	1	965939660
3829	1127	3	965931881
3829	1171	3	979063539
3829	1172	5	965932770
3829	1176	4	965937387
3829	1179	3	982974267
3829	1183	5	965941523
3829	1186	5	965932590
3829	1187	4	968443633
3829	1190	4	965938719
3829	1191	5	965939498
3829	1196	5	965932502
3829	1197	3	965932620
3829	1200	4	965932680
3829	1210	3	965932800
3829	1211	2	965932967
3829	1212	4	967053858
3829	1213	5	965934203
3829	1214	4	967053887
3829	1219	4	967053858
3829	1222	3	965932862
3829	1228	5	965932538
3829	1230	5	968443520
3829	1236	3	965937700
3829	1240	4	965932563
3829	1242	4	965932563
3829	1244	5	965941414
3829	1245	3	965937486
3829	1252	3	967053760
3829	1257	3	965932862
3829	1258	4	965932680
3829	1259	3	965932563
3829	1260	3	967053760
3829	1265	3	965937527
3829	1268	3	965938191
3829	1269	3	967054030
3829	1270	3	965932680
3829	1271	2	965938681
3829	1277	2	965937387
3829	1280	4	965934203
3829	1285	4	965932590
3829	1288	5	965941665
3829	1289	4	965932653
3829	1295	3	965932680
3829	1296	4	965932653
3829	1298	4	965933252
3829	1302	4	965932828
3829	1307	5	965932697
3829	1320	3	965939431
3829	1342	3	965940321
3829	1343	4	965937315
3829	1344	2	967053815
3829	1347	4	965933135
3829	1353	2	965940891
3829	1354	4	965938127
3829	1355	1	965939447
3829	1358	3	967053887
3829	1392	4	965937387
3829	1393	4	965937727
3829	1394	4	965932563
3829	1397	2	965937437
3829	1407	5	965938261
3829	1410	1	965939218
3829	1413	2	965937790
3829	1414	4	965938453
3829	1416	2	965940126
3829	1417	3	965940627
3829	1449	5	965937572
3829	1454	1	965938759
3829	1459	2	965939947
3829	1466	4	965937527
3829	1477	3	965938051
3829	1479	1	965940386
3829	1480	3	965939161
3829	1483	2	965938977
3829	1484	2	965938191
3829	1493	3	965938655
3829	1498	1	965937901
3829	1499	2	965940871
3829	1500	3	965937815
3829	1508	2	965939769
3829	1513	3	965932345
3829	1518	4	965940190
3829	1523	2	965931761
3829	1537	3	965939190
3829	1541	3	965940399
3829	1545	3	965939699
3829	1552	4	967054284
3829	1554	4	965937626
3829	1571	4	965939243
3829	1573	4	965939219
3829	1580	2	965938080
3829	1585	2	965938025
3829	1586	3	965939531
3829	1589	3	965937790
3829	1590	3	965940594
3829	1593	3	965940478
3829	1594	4	965937572
3829	1597	1	965939610
3829	1598	1	965940695
3829	1600	2	965939660
3829	1603	3	965939312
3829	1605	1	965940736
3829	1615	4	965939261
3829	1617	4	965934203
3829	1620	2	965939834
3829	1621	2	965940386
3829	1625	4	967053992
3829	1629	2	965940976
3829	1633	3	965938453
3829	1635	4	965937476
3829	1639	3	965937407
3829	1641	5	965938145
3829	1642	3	965939385
3829	1643	2	965938453
3829	1644	1	965940931
3829	1645	3	967054181
3829	1647	1	965940245
3829	1648	4	965937962
3829	1649	4	965937674
3829	1653	3	965938212
3829	1655	1	965938168
3829	1658	1	967054357
3829	1660	4	965938790
3829	1663	3	965932930
3829	1668	1	965939861
3829	1671	2	965940151
3829	1672	2	965938790
3829	1673	5	965941952
3829	1674	4	965932697
3829	1677	1	965939516
3829	1680	3	965939312
3829	1682	4	965937844
3829	1683	3	965937790
3829	1690	1	965939119
3829	1694	3	965937437
3829	1701	4	965938655
3829	1704	3	965937476
3829	1711	2	965940321
3829	1717	4	965939882
3829	1719	5	965937191
3829	1721	4	965938212
3829	1727	2	965940049
3829	1729	3	965937572
3829	1732	1	965938596
3829	1747	4	965938025
3829	1748	4	965938273
3829	1749	3	965938025
3829	1755	3	965939243
3829	1758	3	965938080
3829	1777	2	965939073
3829	1779	1	967054375
3829	1782	2	965937752
3829	1783	2	967053815
3829	1784	2	965938145
3829	1794	4	965937921
3829	1798	2	965941251
3829	1805	5	965939011
3829	1810	2	965938655
3829	1811	3	965940931
3829	1814	4	965938596
3829	1816	4	965939699
3829	1821	2	965940126
3829	1827	4	965937297
3829	1834	4	965937815
3829	1835	2	965940027
3829	1836	5	965939052
3829	1845	5	965937609
3829	1855	1	965941051
3829	1865	4	965938273
3829	1875	4	965938261
3829	1888	2	965940540
3829	1892	2	965938655
3829	1894	1	965940065
3829	1896	2	965938453
3829	1902	4	965937844
3829	1904	2	965939161
3829	1906	3	965940151
3829	1909	4	965938832
3829	1912	4	965937256
3829	1914	3	965938629
3829	1916	2	965938790
3829	1917	2	967054357
3829	1918	1	965940594
3829	1921	3	965938025
3829	1923	4	965938629
3829	1956	3	965932680
3829	1958	4	965933100
3829	1959	4	965932298
3829	1962	3	965932862
3829	1966	3	965937546
3829	1968	4	965932967
3829	1969	3	965933636
3829	1970	4	965933621
3829	1971	3	965933636
3829	1972	3	965933585
3829	1973	3	965940736
3829	1983	3	965933329
3829	1994	3	965933100
3829	1997	3	979063510
3829	2000	3	965932828
3829	2003	3	965933207
3829	2005	3	965933189
3829	2011	2	965933236
3829	2024	5	965940095
3829	2026	3	965939190
3829	2028	4	965937348
3829	2029	3	965940004
3829	2058	3	965938025
3829	2062	4	965939557
3829	2066	5	965941505
3829	2069	4	965932502
3829	2072	1	965933486
3829	2076	4	965932736
3829	2081	4	965932989
3829	2100	3	965933021
3829	2104	3	965932967
3829	2107	2	965940650
3829	2109	5	965941676
3829	2110	3	965933135
3829	2111	3	965932897
3829	2112	5	965939498
3829	2114	4	965932967
3829	2118	2	965932800
3829	2126	3	967054438
3829	2130	3	965932590
3829	2132	3	965931704
3829	2134	1	965933236
3829	2144	4	965933236
3829	2145	4	965933021
3829	2150	2	965933135
3829	2154	2	965940438
3829	2155	5	965938681
3829	2165	4	965939219
3829	2166	3	965937645
3829	2167	3	965938283
3829	2168	3	965940574
3829	2171	4	965938740
3829	2176	4	967054054
3829	2177	4	967054399
3829	2178	4	967054110
