1	1	5	978824268
1	1566	4	978824330
1	1721	4	978300055
1	1907	4	978824330
1	1961	5	978301590
1	1962	4	978301753
1	2018	4	978301777
1	2028	5	978301619
1	2321	3	978302205
1	2355	5	978824291
1	2687	3	978824268
1	2692	4	978301570
1	2762	4	978302091
1	2791	4	978302188
1	2797	4	978302039
1	2804	5	978300719
1	2918	4	978302124
1	3114	4	978302174
1	3186	4	978300019
1	1545	4	978824139
1	2398	4	978302281
1	1270	5	978300055
1	48	5	978824351
1	150	5	978301777
1	260	4	978300760
1	531	4	978302149
1	588	4	978824268
1	595	5	978824268
1	661	3	978302109
1	720	3	978300760
1	745	3	978824268
1	594	4	978302268
1	914	3	978301968
1	919	4	978301368
1	1022	5	978300055
1	1028	5	978301777
1	1029	5	978302205
1	1097	4	978301953
1	1193	5	978300760
1	1197	3	978302268
1	1207	4	978300719
19	2600	1	982191045
19	2622	5	978300144
19	2454	4	978555517
19	2628	3	978147137
19	2529	3	978147099
19	2527	3	978146700
19	2490	2	978147395
19	2633	3	978555317
19	2571	4	978146984
19	2638	4	978555104
19	2699	1	978147232
19	2647	2	978555104
19	2648	4	978555104
19	2649	1	982190917
19	2653	1	982190917
19	2662	3	978147043
19	2683	4	979428881
19	2692	5	978146863
19	2694	4	978299903
19	2700	4	978554164
19	2428	1	982190563
19	2640	3	978147266
19	2423	5	978556909
19	2080	4	978556129
19	2021	3	978557357
19	2028	4	978146863
19	2064	3	978556835
19	2078	5	978556177
19	2707	4	979428881
19	2081	3	978556083
19	2085	4	978556129
19	2087	4	978556036
19	2089	3	978556129
19	2094	2	978147334
19	2096	3	978556036
19	2103	2	978555881
19	2115	3	978146747
19	2414	3	978147292
19	2137	3	978556083
19	2160	2	978555141
19	2195	3	978554246
19	2296	3	978299920
19	2321	4	978299636
19	2324	5	978556331
19	2338	2	978299555
19	2353	3	978147253
19	2355	5	978556083
19	2366	4	978146910
19	2367	2	982190694
19	2376	4	978147165
19	2393	3	978147017
19	2139	4	978556036
19	2710	3	978555360
19	2991	5	978146910
19	2716	4	978299947
19	3213	3	978556036
19	3264	4	978555553
19	3273	3	978300170
19	3325	2	979429594
19	3409	2	982190602
19	3461	4	978555914
19	3471	2	978557164
19	3510	5	979429182
19	3527	4	978147210
19	3552	3	978556909
19	3623	2	979429449
19	3208	3	978147313
19	3624	5	978146984
19	3638	4	978147060
19	3639	4	978146984
19	3701	3	978557438
19	3717	4	978147410
19	3752	4	979429390
19	3793	4	978299772
19	3863	4	978554522
19	3889	3	983124158
19	3930	3	978555317
19	3176	2	978554289
19	3175	3	982190630
19	3174	4	979429390
19	2717	5	978299947
19	2720	1	982190694
19	2746	4	978555317
19	2761	2	978556036
19	2770	3	979428956
19	2782	2	982190791
19	2789	3	978554929
19	2836	4	982295349
19	2858	5	982210072
19	2860	5	978554075
19	2888	2	982190530
19	2918	4	982190563
19	2947	4	978146939
19	2948	5	978146939
19	2959	5	979429125
19	2987	4	978555881
19	2989	4	978147099
19	2990	3	982190719
19	2004	2	982190660
19	2993	4	978146910
19	3114	4	978147462
19	2002	5	978299673
19	2502	4	979429593
19	2000	4	978299673
19	720	5	978555994
19	741	2	978555994
19	785	4	979429334
19	842	2	978555404
19	858	4	978555606
19	879	1	982190857
19	919	4	978555814
19	940	4	978555732
19	1022	3	978556177
19	1025	3	978556129
19	1029	4	978556129
19	596	4	978556129
19	1036	5	978299725
19	1080	3	978556835
19	1090	3	978300207
19	1148	4	982381689
19	1188	5	978556835
19	1196	5	978146799
19	1197	4	978146863
19	1198	4	978146799
19	1200	3	978555633
19	1210	4	978146747
19	595	3	978556083
19	594	3	978556036
19	593	5	978146713
19	2001	5	978147099
19	10	5	978147137
19	17	4	978554393
19	32	4	982190271
19	76	1	978300170
19	110	4	978555662
19	111	4	982125019
19	165	5	978147253
19	198	3	978557492
19	260	3	978146799
19	318	4	994556598
19	329	5	978299588
19	330	4	978555441
19	356	4	978556909
19	364	3	978556036
19	368	2	978147113
19	377	4	978147137
19	380	4	978147271
19	405	1	983124158
19	420	4	978299698
19	480	4	982190693
19	527	3	978146727
19	588	4	978556083
19	589	4	982190992
19	592	4	978555732
19	1214	2	978146863
19	1215	5	980824980
19	1	5	978555994
19	1220	5	978147137
19	1552	3	978147313
19	1573	4	978557492
19	1580	5	978147192
19	1608	3	978147373
19	1644	3	978299555
19	1645	4	978555360
19	1650	1	978554433
19	1655	1	982190791
19	1682	4	978299817
19	1407	4	978300170
19	1772	4	978299844
19	1792	3	978147395
19	1909	4	978299520
19	1911	3	979429033
19	1918	5	978299673
19	1961	5	982381393
19	1974	3	982190602
19	1982	5	978555258
19	1994	5	978555173
19	1997	5	978555141
19	1219	5	978555104
19	1375	3	978147192
19	1234	5	994556636
19	1240	3	978146863
19	1258	5	978555104
19	1259	4	978147476
19	1261	5	978147253
19	1262	3	982190630
19	1376	3	978147210
19	1275	5	983124158
19	1277	4	978146882
19	1278	5	978556399
19	1282	3	978556177
19	1291	4	978146984
19	1307	4	978554335
19	1265	4	978556955
19	1327	2	978555404
19	1334	3	978555404
19	1339	4	978555441
19	1340	3	978555317
19	1345	3	978555317
19	1350	4	978554892
19	1356	5	978299588
19	1370	4	978147137
19	1371	2	978147395
19	1374	5	978299588
19	1372	4	978147232
19	1373	2	978299588
51	3484	4	977947448
51	3409	5	977947448
51	3159	5	977947337
51	3114	5	977947865
51	3286	3	977947405
51	3553	5	977947405
51	3793	4	977947369
51	3617	4	977947337
51	3618	4	977947369
51	3785	5	977947337
51	3821	1	977947405
51	3863	4	977947337
51	3897	5	977947654
51	2858	3	977947792
51	3554	3	977947654
51	2599	4	977947889
51	3594	3	977947405
51	2396	4	977947865
51	2500	3	977947792
51	1	5	977947828
51	11	3	977947958
51	34	4	977947865
51	39	4	977947984
51	318	5	977947600
51	799	3	977947889
51	1265	4	977947828
51	348	3	977947984
51	1485	3	977948011
51	1517	3	977947958
51	2395	3	977947958
51	1617	3	977947170
51	1721	4	977947270
51	1923	4	977947931
51	2294	4	977947170
51	1337	4	977947270
75	2078	3	977850877
75	2059	5	977852486
75	2052	4	977852421
75	2054	4	977851370
75	2080	3	977851176
75	2057	5	977851476
75	2081	2	977851370
75	2123	4	977851032
75	2083	4	977851143
75	2085	2	977851295
75	2090	5	977851032
75	2092	3	977851595
75	2036	5	978749521
75	1831	5	978749236
75	2005	3	977852351
75	1580	5	977853080
75	1582	4	977852285
75	1588	5	977851143
75	1592	4	977852680
75	1688	5	977851476
75	1702	5	977851476
75	1707	5	977852518
75	1713	5	977850975
75	1806	4	977851370
75	2124	4	977853335
75	1848	5	977851322
75	1907	5	977851099
75	1911	5	978750303
75	1919	4	977851370
75	1920	4	977850933
75	1923	4	977852947
75	1967	4	977851476
75	2137	3	977850877
75	2384	3	977852486
75	2142	3	977851032
75	2720	5	977851520
75	2761	5	978750501
75	2899	1	977851032
75	2953	4	977851595
75	3034	2	977851322
75	3054	3	977850614
75	3114	5	977852285
75	3400	4	977851595
75	3408	5	978750335
75	3438	2	977851032
75	3483	5	977851438
75	3751	5	977850877
75	1551	4	977851407
75	3157	4	977851099
75	2694	4	978750251
75	2687	5	977850975
75	2683	5	978750231
75	2152	4	978749559
75	2161	4	977851176
75	2162	4	977852680
75	2294	5	977851216
75	2321	5	977853080
75	2354	4	977852600
75	2355	4	977850877
75	2392	5	978750501
75	2394	5	978749351
75	2429	4	977851407
75	2430	4	977851143
75	2431	5	977853106
75	2496	5	977853080
75	2555	5	978750231
75	2559	4	977852631
75	2571	5	978749134
75	2572	4	977853365
75	2581	5	977853181
75	2628	5	977850661
75	2141	4	977850933
75	1544	4	978749253
75	919	3	977850877
75	502	3	977850778
75	531	5	977852325
75	551	5	977851216
75	558	4	977852486
75	575	5	977852680
75	586	5	977851476
75	588	3	977850975
75	594	1	977850933
75	595	2	977850933
75	596	3	977850975
75	616	4	977852600
75	631	4	977852486
75	577	4	977851256
75	317	4	977851407
75	1517	5	977852912
75	2	4	977851476
75	8	5	977851520
75	13	4	977852518
75	48	4	977851520
75	87	5	977852384
75	107	4	977851176
75	146	3	977852680
75	158	4	977851295
