2	292	4	888550774
2	290	3	888551441
2	289	3	888979353
2	288	3	888550252
2	286	4	888549960
2	294	1	888551648
2	283	5	888552084
2	282	4	888551922
2	281	3	888980240
2	278	3	888551647
2	276	4	888551552
2	284	4	888552017
2	295	4	888551164
2	297	4	888550871
2	316	5	888979693
2	315	1	888550774
2	314	1	888980085
2	312	3	888550631
2	311	5	888552084
2	310	4	888979061
2	309	1	888980029
2	308	3	888979945
2	307	3	888550066
2	306	4	888550774
2	304	4	888979197
2	303	4	888550774
2	302	5	888552084
2	301	4	888550631
2	300	4	888979197
2	299	4	888550774
2	298	3	888551441
2	275	5	888550939
2	274	3	888551497
2	50	5	888552084
2	255	4	888551341
2	269	4	888550774
2	258	3	888549961
2	257	4	888551062
2	19	3	888550871
2	251	5	888552084
2	127	5	888552084
2	111	4	888551853
2	272	5	888979061
2	100	5	888552084
2	13	4	888551922
2	10	2	888551853
2	1	4	888550871
2	14	4	888551853
2	273	4	888551647
5	457	1	879198898
5	455	4	875635174
5	454	1	875721432
5	453	1	879198898
5	452	1	878844397
5	62	4	875637575
5	110	1	875636493
5	121	4	875635189
5	135	4	875637536
5	139	3	875721260
5	143	3	875636815
5	144	3	875636141
5	145	1	875720830
5	153	5	875636375
5	451	1	875636571
5	50	4	875635758
5	450	1	875635962
5	440	1	878844423
5	101	5	878844510
5	162	1	875721572
5	99	3	875721216
5	95	4	875721168
5	94	3	878844651
5	102	3	875721196
5	90	3	875636297
5	80	2	875636511
5	79	3	875635895
5	69	1	875721555
5	63	1	878844629
5	105	3	875635443
5	109	5	875635350
5	42	5	875636360
5	448	2	875720692
5	447	3	875720744
5	446	4	875720845
5	445	3	875720744
5	444	2	875720762
5	443	4	875720744
5	442	1	879198898
5	1	4	875635748
5	2	3	875636053
5	21	3	875635327
5	24	4	879198229
5	25	3	875635318
5	29	4	875637023
5	40	4	879198109
5	449	2	875636099
5	100	5	875635349
5	168	3	875636691
5	408	5	878844495
5	407	3	875635431
5	406	1	875635807
5	405	3	875635225
5	404	2	875721216
5	403	3	875636152
5	402	1	875720947
5	401	5	875636308
5	400	1	878844630
5	399	3	875635947
5	398	2	875636167
5	397	2	875635907
5	396	5	875636265
5	395	2	879198898
5	393	2	875636265
5	392	2	875637330
5	391	4	875636167
5	390	5	875636340
5	389	1	875721315
5	388	2	879198898
5	387	3	875637419
5	386	2	875636230
5	411	1	875635431
5	412	3	875635416
5	413	3	875635807
5	438	1	878844423
5	437	1	878844423
5	436	5	875720717
5	435	4	875636033
5	434	5	875637033
5	433	5	875636655
5	432	4	875636793
5	431	3	875636099
5	430	5	875636631
5	429	3	875637429
5	428	5	875636588
5	384	3	875636389
5	425	2	875637440
5	424	1	875635807
