2	25	4	888551648
2	293	4	888550939
2	291	3	888551647
2	289	3	888979353
2	288	3	888550252
2	287	3	888551235
2	286	4	888549960
2	285	5	888552084
2	282	4	888551922
2	281	3	888980240
2	280	3	888551441
2	279	4	888551745
2	278	3	888551647
2	277	4	888551174
2	284	4	888552017
2	295	4	888551164
2	296	3	888550871
2	316	5	888979693
2	313	5	888552084
2	312	3	888550631
2	311	5	888552084
2	310	4	888979061
2	307	3	888550066
2	306	4	888550774
2	305	3	888550065
2	303	4	888550774
2	302	5	888552084
2	300	4	888979197
2	299	4	888550774
2	298	3	888551441
2	275	5	888550939
2	274	3	888551497
2	255	4	888551341
2	269	4	888550774
2	258	3	888549961
2	257	4	888551062
2	19	3	888550871
2	251	5	888552084
2	242	5	888552084
2	237	4	888552017
2	111	4	888551853
2	272	5	888979061
2	13	4	888551922
2	10	2	888551853
2	1	4	888550871
2	14	4	888551853
5	457	1	879198898
5	456	1	875636375
5	455	4	875635174
5	454	1	875721432
5	452	1	878844397
5	110	1	875636493
5	139	3	875721260
5	143	3	875636815
5	144	3	875636141
5	145	1	875720830
5	151	3	875635723
5	153	5	875636375
5	154	3	875636691
5	451	1	875636571
5	50	4	875635758
5	450	1	875635962
5	440	1	878844423
5	99	3	875721216
5	98	3	875720691
5	95	4	875721168
5	94	3	878844651
5	102	3	875721196
5	90	3	875636297
5	80	2	875636511
5	70	4	875636389
5	66	1	875721019
5	63	1	878844629
5	89	5	875636033
5	109	5	875635350
5	42	5	875636360
5	448	2	875720692
5	447	3	875720744
5	445	3	875720744
5	444	2	875720762
5	443	4	875720744
5	1	4	875635748
5	2	3	875636053
5	17	4	875636198
5	21	3	875635327
5	25	3	875635318
5	449	2	875636099
5	441	1	875720830
5	168	3	875636691
5	409	2	878844651
5	408	5	878844495
5	406	1	875635807
5	402	1	875720947
5	401	5	875636308
5	400	1	878844630
5	398	2	875636167
5	397	2	875635907
5	396	5	875636265
5	394	2	879198031
5	391	4	875636167
5	390	5	875636340
5	389	1	875721315
5	388	2	879198898
5	387	3	875637419
5	386	2	875636230
5	385	4	875636185
5	410	1	879198183
5	411	1	875635431
5	412	3	875635416
5	413	3	875635807
5	439	1	878844423
5	435	4	875636033
5	433	5	875636655
5	432	4	875636793
5	431	3	875636099
5	429	3	875637429
5	428	5	875636588
5	384	3	875636389
5	427	3	875721167
5	425	2	875637440
5	424	1	875635807
5	423	4	875636793
5	422	4	875636767
5	421	1	875721019
5	420	3	875721168
5	419	3	875636815
5	418	3	875721216
5	417	3	875636830
5	416	1	875721196
5	414	3	875636691
5	426	3	878844510
5	382	5	875636587
5	381	1	875636540
5	229	2	875635947
5	228	5	875636070
5	227	4	875636099
5	226	3	875635962
5	225	2	875635723
5	222	4	875635174
5	219	3	875720744
5	214	3	875637485
5	211	4	875636631
5	210	3	875636099
5	209	5	875636571
5	230	3	875636070
5	208	4	875636675
5	200	2	875720717
5	189	5	878844495
5	186	5	875636375
5	185	3	875720692
5	183	4	875636014
5	181	5	875635757
5	174	5	875636130
5	172	5	875636130
5	169	5	878844495
5	204	4	875636675
5	167	2	875636281
5	234	2	875720692
5	380	3	875637191
5	379	3	875720814
5	378	1	875721167
5	377	1	878844615
5	376	2	879198045
5	375	3	875637587
5	374	3	875636905
5	373	3	875635907
5	372	3	875636230
5	370	1	875720814
5	233	4	875729064
5	368	1	875635457
5	366	3	875637145
5	365	1	875637144
5	364	1	875636571
5	363	3	875635225
5	267	4	875635064
5	257	5	875635239
5	243	1	878844164
5	241	1	875720948
5	239	4	875636655
5	235	4	875635384
5	367	3	875636281
5	163	5	879197864
11	70	4	891904573
11	290	3	891903877
11	717	2	891902815
11	716	3	891905058
11	715	3	891904764
11	713	5	891903024
11	710	2	891905221
11	699	4	891904389
11	692	4	891905003
11	663	4	891905032
11	662	3	891904300
11	660	3	891904573
11	654	3	891905856
11	652	4	891905003
11	603	4	891905783
11	719	3	891905279
11	720	1	891904717
11	721	3	891905279
11	740	4	891903067
11	739	3	891906411
11	738	3	891905324
11	737	4	891904789
11	736	4	891906411
11	735	3	891904300
11	734	3	891905349
11	733	4	891904413
11	730	3	891904335
11	729	4	891904637
11	728	3	891905366
11	727	3	891904335
11	726	3	891905515
11	725	3	891905568
11	724	3	891904551
11	723	5	891904637
11	722	3	891905349
11	597	2	891904037
11	573	3	891906327
11	423	5	891904174
11	414	3	891905393
11	405	3	891904016
11	402	4	891904662
11	401	3	891905324
11	399	3	891905279
11	395	2	891905349
11	393	4	891905222
11	425	4	891904300
11	382	3	891904573
11	372	4	891904968
11	370	3	891902880
11	367	3	891905058
11	365	3	891904764
11	357	5	891904241
11	356	4	891906327
11	350	4	891901991
11	428	4	891905032
11	429	5	891904335
11	558	3	891904214
11	549	4	891904617
11	527	4	891904335
11	526	3	891904859
11	524	4	891904949
11	521	2	891904174
11	517	2	891905222
11	508	4	891903005
11	455	3	891903862
11	451	2	891905003
11	449	3	891906327
11	434	4	891904270
11	433	4	891905003
11	431	2	891905896
11	291	4	891902815
11	742	3	891902815
11	744	4	891903005
11	191	4	891904270
11	190	3	891904174
11	180	2	891904335
11	176	3	891905783
11	168	3	891904949
11	194	4	891904920
11	135	4	891904335
11	123	3	891902745
11	121	3	891902745
11	120	2	891903935
11	111	4	891903862
11	110	3	891905324
11	109	3	891903836
11	107	4	891903276
11	125	4	891903108
11	196	5	891904270
11	203	4	891905856
11	204	3	891904920
11	277	5	891903226
11	274	3	891906510
11	268	5	891901652
11	259	3	891902270
11	258	5	891901696
11	239	4	891904617
11	237	4	891903005
11	229	4	891905878
11	227	3	891905896
11	216	3	891904949
11	213	4	891906389
11	208	4	891905032
11	98	2	891905783
11	743	2	891904065
11	97	4	891904300
11	90	2	891905298
11	29	3	891904805
11	28	5	891904241
11	25	3	891903836
11	24	3	891904016
11	15	5	891903067
11	12	2	891904194
11	38	3	891905936
11	9	5	891902970
11	752	4	891902157
11	751	2	891902092
11	750	5	891901629
11	749	5	891901797
11	747	3	891906426
11	746	4	891905032
11	745	5	891905324
11	8	4	891904949
11	39	3	891905824
11	40	3	891905279
11	88	3	891905003
11	86	4	891904551
11	300	3	891902092
11	301	4	891902157
11	312	4	891902157
11	324	1	891902222
11	332	5	891901769
11	83	5	891904335
11	79	4	891905783
11	58	3	891904596
11	57	2	891904552
11	56	4	891904949
11	52	3	891904335
11	51	4	891906439
11	47	4	891904551
11	94	3	891905324
11	228	3	891905824
11	241	4	891906389
12	4	5	879960826
12	157	5	879959138
12	143	5	879959635
12	133	4	879959670
12	132	5	879959465
12	127	4	879959488
12	97	5	879960826
12	96	4	879959583
12	88	5	879960826
12	82	4	879959610
12	71	4	879959635
12	159	4	879959306
12	69	5	879958902
12	28	5	879958969
12	471	5	879959670
12	480	4	879959161
12	591	5	879959212
12	708	3	879959394
12	735	5	879960826
12	753	5	879960679
12	50	4	879959044
12	161	5	879959553
12	98	5	879959068
12	170	4	879959374
12	416	3	879959025
12	402	5	879960826
12	392	4	879959025
12	381	4	879958902
12	328	4	879958742
12	168	4	879959513
12	300	4	879958639
12	282	5	879960679
12	276	4	879959488
12	242	5	879960826
12	238	5	879960826
12	228	4	879959465
12	318	5	879960826
12	215	4	879959553
12	216	5	879960826
12	172	4	879959088
12	174	5	879958969
12	191	5	879960801
12	196	5	879959553
12	202	4	879959514
12	203	3	879959583
12	204	5	879960826
15	303	3	879455080
15	322	3	879455262
15	308	5	879455334
15	289	3	879455262
15	297	3	879455606
15	292	5	879455128
15	291	3	879456084
15	323	1	879455311
15	285	4	879455635
15	301	4	879455233
15	148	3	879456049
15	333	1	879455128
15	283	4	879455505
15	676	4	879455871
15	620	4	879456204
15	546	2	879456324
15	476	4	879456404
15	473	1	879456204
15	472	3	879456204
15	459	5	879455562
15	458	5	879456288
15	455	1	879455914
15	411	2	879456351
15	409	3	879456324
15	405	2	879455957
15	331	3	879455166
15	282	3	879456204
15	111	4	879455914
15	278	1	879455843
15	127	2	879455505
15	125	5	879456049
15	121	3	879456168
15	118	1	879456381
15	678	1	879455311
15	50	5	879455606
15	25	3	879456204
15	18	1	879455681
15	15	4	879455939
15	14	4	879455659
15	13	1	879455940
15	9	4	879455635
15	7	1	879455506
15	137	4	879455939
15	280	3	879456167
15	181	5	879455710
15	222	3	879455730
15	275	4	879455562
15	274	4	879456168
15	269	5	879455165
15	258	3	879455473
15	257	4	879455821
15	255	5	879455764
15	252	2	879456351
15	251	2	879455541
15	248	1	879455871
15	243	1	879455362
15	220	4	879456262
15	685	4	879456288
15	591	2	879455821
15	690	4	879455128
15	938	3	879455233
15	937	4	879455128
15	934	4	879456507
15	932	1	879456465
15	931	1	879456507
15	930	2	879456381
15	929	1	879456168
15	928	1	879456404
15	926	1	879456424
15	925	2	879455764
15	936	5	879455889
15	889	3	879455473
15	924	3	879456204
15	744	4	879455789
15	748	3	879455262
15	749	1	879455311
15	754	5	879455080
15	742	2	879456049
15	823	2	879456351
15	845	2	879456108
15	866	4	879456288
15	879	3	879455311
15	815	1	879456108
18	411	3	880131986
18	404	4	880132055
18	403	3	880132103
18	393	3	880130930
18	387	4	880130155
18	414	4	880131054
18	382	3	880129595
18	402	3	880132225
18	386	2	880131986
18	425	3	880130713
18	418	3	880130515
18	419	3	880131878
18	423	5	880132437
18	427	5	880129421
18	428	3	880131325
18	430	4	880130155
18	432	4	880131559
18	434	3	880131297
18	435	4	880130890
18	381	4	880131474
18	416	5	880131144
18	378	3	880131804
18	242	5	880129305
18	357	4	880129421
18	214	4	880132078
18	215	3	880130930
18	216	4	880129527
18	221	5	880129816
18	224	5	880130739
18	234	3	880131106
18	236	3	880131077
18	238	5	880132437
18	241	3	880131525
18	443	3	880130193
18	269	5	880129305
18	275	5	880129421
18	276	5	880130829
18	283	5	880130551
18	284	3	880131804
18	285	5	880130333
18	286	5	880129305
18	287	4	880131144
18	317	5	880131144
18	319	4	880129305
18	367	4	880130802
18	451	3	880131297
18	607	3	880131752
18	462	3	880130065
18	519	4	880129991
18	515	5	880130155
18	514	5	880129990
18	513	4	880129769
18	510	4	880130680
18	509	4	880129940
18	504	5	880129940
18	498	4	880129940
18	497	4	880131358
18	496	5	880130470
18	494	3	880131497
18	493	5	880132437
18	489	4	880129769
18	488	3	880130065
18	487	4	880129454
18	486	3	880131559
18	485	5	880132437
18	483	4	880129940
18	213	5	880131201
18	520	4	880129595
18	461	4	880130713
18	523	4	880130393
18	526	4	880131407
18	474	4	880129731
18	476	3	880132399
18	479	4	880129769
18	480	4	880129595
18	627	3	880131931
18	614	4	880130861
18	613	5	880129769
18	612	4	880131591
18	609	4	880130713
18	604	5	880129731
18	603	3	880129388
18	602	3	880131407
18	588	4	880131201
18	582	5	880131450
18	549	4	880131173
18	529	5	880130515
18	528	4	880129489
18	527	4	880130109
18	524	4	880129816
18	212	5	880129990
18	478	5	880129691
18	210	5	880131054
18	61	4	880130803
18	64	5	880132501
18	66	3	880131728
18	69	3	880129527
18	70	4	880129668
18	79	4	880131450
18	81	3	880130890
18	82	3	880131236
18	83	5	880129877
18	86	4	880129731
18	88	3	880130890
18	89	3	880130065
18	91	3	880130393
18	94	3	880131676
18	630	3	880132188
18	95	4	880131297
18	97	4	880131525
18	98	5	880129527
18	99	5	880130829
18	100	5	880130065
18	60	4	880132055
18	111	3	880131631
18	59	4	880132501
18	4	3	880132150
18	6	5	880130764
18	8	5	880130802
18	9	5	880130550
18	12	5	880129991
18	14	5	880130431
18	19	3	880130582
18	22	5	880130640
18	25	3	880131591
18	26	4	880129731
18	32	2	880132129
18	45	5	880130739
18	47	3	880131262
18	48	4	880130515
18	50	4	880130155
18	52	5	880130680
18	56	5	880129454
18	58	4	880130613
18	211	5	880131358
18	113	5	880129628
18	179	4	880129877
18	181	3	880131631
18	182	4	880130640
18	185	3	880129388
18	186	4	880131699
18	187	5	880130393
18	190	4	880130155
18	191	4	880130193
18	193	5	880131358
18	194	3	880129816
18	195	3	880131236
18	196	3	880131297
18	197	4	880130109
18	198	3	880130613
18	200	3	880131775
18	202	3	880130515
18	204	3	880131407
18	208	4	880131004
18	209	4	880130861
18	178	3	880129628
18	116	5	880131358
18	177	3	880131297
18	174	4	880130613
18	126	5	880130680
18	127	5	880129668
18	131	4	880131004
18	132	5	880132437
18	133	5	880130713
18	134	5	880129877
18	135	3	880130065
18	136	5	880129421
18	137	5	880132437
18	142	4	880131173
18	143	4	880131474
18	151	3	880131804
18	152	3	880130515
18	153	4	880130551
18	154	4	880131358
18	157	3	880131849
18	162	4	880131326
18	165	4	880129527
18	166	4	880129595
18	168	3	880130431
18	169	5	880130252
18	170	5	880130515
18	172	3	880130551
18	175	4	880130431
18	631	5	880129691
18	663	4	880129454
18	639	4	880131407
18	863	3	880130680
18	921	5	880132437
18	923	5	880132501
18	951	3	880129595
18	952	2	880130582
18	953	3	880131901
18	954	3	880130640
18	955	4	880130713
18	956	5	880131525
18	957	3	880132188
18	960	4	880131004
18	964	3	880132252
18	633	5	880131358
18	973	3	880129595
18	972	3	880130515
18	971	4	880131878
18	969	3	880131106
18	968	3	880130155
18	967	3	880131901
18	966	2	880132399
18	965	4	880132012
18	845	3	880131236
18	963	5	880132437
18	792	5	880131106
18	704	3	880131986
18	702	3	880131407
18	699	5	880130802
18	692	3	880130930
18	660	5	880130930
