1	191	5	875072956
1	149	2	878542791
1	148	2	875240799
1	147	3	875240993
1	146	4	875071561
1	144	4	875073180
1	143	1	875072631
1	142	2	878543238
1	141	3	878542608
1	150	5	876892196
1	140	1	878543133
1	137	5	875071541
1	136	3	876893206
1	135	4	875072404
1	134	4	875073067
1	133	4	876892818
1	132	4	878542889
1	131	1	878542552
1	130	3	875072002
1	139	3	878543216
1	173	5	878541803
1	171	5	889751711
1	170	5	876892856
1	167	2	878542383
1	166	5	874965677
1	152	5	878542589
1	164	3	876893171
1	162	4	878542420
1	161	4	875072303
1	160	4	875072547
1	158	3	878542699
1	157	4	876892918
1	156	4	874965556
1	155	2	878542201
1	154	5	878543541
1	163	4	875072442
1	128	4	875072573
1	127	5	874965706
1	126	2	875071713
1	100	5	878543541
1	99	3	875072547
1	98	4	875072404
1	97	3	875073128
1	96	5	875072716
1	93	5	875071484
1	101	2	878542845
1	91	5	876892636
1	89	5	875072484
1	88	4	878542791
1	87	5	878543541
1	86	5	878543541
1	85	3	875073180
1	84	4	875072923
1	83	3	875072370
1	82	5	878542589
1	81	5	875072865
1	102	2	889751736
1	104	1	875241619
1	125	3	878542960
1	124	5	875071484
1	122	3	875241498
1	121	4	875071823
1	120	1	875241637
1	119	5	876893098
1	118	3	875071927
1	117	3	874965739
1	116	3	878542960
1	114	5	875072173
1	113	5	878542738
1	112	1	878542441
1	109	5	874965739
1	107	4	875241619
1	80	4	876893008
1	175	5	875072547
1	177	5	876892701
1	237	2	875071749
1	239	4	878542845
1	209	4	888732908
1	208	5	878542960
1	207	5	875073067
1	205	3	878542909
1	236	4	875071898
1	204	5	875072688
1	202	5	875072442
1	200	3	876893098
1	199	4	875072262
1	240	3	875071898
1	241	4	878543133
1	242	5	889751633
1	243	1	875241390
1	245	2	875071713
1	219	1	878542327
1	218	3	876892856
1	217	3	876892676
1	216	5	876892701
1	215	3	876893145
1	214	4	875072520
1	212	4	875072895
1	211	3	878541970
1	234	4	876892355
1	222	4	878873388
1	224	5	875071484
1	225	2	878542738
1	226	3	878543176
1	227	4	876892946
1	228	5	878543541
1	229	4	878542075
1	230	4	878542420
1	232	3	878543196
1	223	5	876892918
1	246	5	874965905
1	247	1	875241619
1	248	4	874965954
1	197	5	875072956
1	196	5	874965677
1	194	4	876892743
1	193	4	876892654
1	192	4	875072547
1	220	3	875241390
1	190	5	875072125
1	198	5	878542717
1	188	3	875073128
1	185	4	875072631
1	184	4	875072956
1	183	5	875072262
1	182	4	875072520
1	181	5	874965739
1	179	3	875072370
1	187	4	874965678
1	272	3	887431647
1	271	2	887431672
1	270	5	888732827
1	249	4	874965970
1	250	4	874965706
1	251	4	875071843
1	252	2	875240677
1	253	5	874965970
1	254	1	878541392
1	256	4	889751712
1	258	5	878873389
1	261	1	875692992
1	262	3	875071421
1	264	2	875071713
1	265	4	878542441
1	266	1	885345728
1	267	4	875692955
1	269	5	877482427
1	176	5	876892468
1	79	4	875072865
1	221	5	887431921
1	4	3	876893119
1	48	5	875072520
1	49	3	878542478
1	50	5	874965954
1	51	4	878543275
1	52	4	875072205
1	53	3	876893206
1	55	5	875072688
1	56	4	875072716
1	57	5	878542459
1	58	4	878542960
1	61	4	878542420
1	62	3	878542282
1	63	2	878543196
1	65	4	875072125
1	47	4	875072125
1	66	4	878543030
1	44	5	878543541
1	13	5	875071805
1	12	5	878542960
1	11	2	875072262
1	10	3	875693118
1	9	5	878543541
1	8	1	875072484
1	35	1	878542420
1	37	2	878543030
1	38	3	878543075
1	39	4	875072173
1	5	3	889751712
1	40	3	876893230
1	41	2	876892818
1	42	5	876892425
1	43	4	878542869
1	45	5	875241687
1	67	3	876893054
1	60	5	875072370
1	15	5	875071608
1	16	5	878543541
1	17	3	875073198
1	18	4	887432020
1	19	5	875071515
1	20	4	887431883
1	21	1	878542772
1	22	4	875072404
1	68	4	875072688
1	31	3	875072144
1	30	3	878542515
1	28	4	875072173
1	27	2	876892946
1	26	3	875072442
1	23	4	875072895
1	78	1	878543176
1	24	3	875071713
1	76	4	878543176
1	6	5	887431973
1	34	2	878542869
1	1	5	874965758
1	2	3	876893171
1	32	5	888732909
1	77	4	876893205
1	3	4	878542960
1	69	3	875072262
1	70	3	875072895
1	71	3	876892425
1	72	4	878542678
1	73	3	876892774
1	74	1	889751736
1	75	4	878543238
1	14	5	874965706
3	319	2	889237026
3	318	4	889237482
3	260	4	889237455
3	264	2	889237297
3	307	3	889237224
3	303	3	889236983
3	302	2	889236939
3	300	2	889236939
3	299	3	889237199
3	294	2	889237224
3	288	2	889237026
3	272	2	889237055
3	271	3	889237224
3	320	5	889237482
3	245	1	889237247
3	258	2	889237026
3	317	2	889237482
3	321	5	889237455
3	326	2	889237224
3	323	2	889237269
3	347	5	889237455
3	322	3	889237269
3	349	3	889237269
3	345	3	889237004
3	344	4	889236939
3	343	3	889237122
3	341	1	889237055
3	352	2	889237055
3	353	1	889237122
3	354	3	889237004
3	324	2	889237247
3	325	1	889237297
3	328	5	889237455
3	329	4	889237455
3	330	2	889237297
3	348	4	889237455
3	331	4	889237455
3	333	2	889236939
3	334	3	889237122
3	335	1	889237269
3	336	1	889237198
3	337	1	889236983
3	338	2	889237297
3	332	1	889237224
4	357	4	892003525
4	362	5	892002352
4	288	4	892001445
4	301	5	892002353
4	303	5	892002352
4	324	5	892002353
4	328	3	892001537
4	358	2	892004275
4	50	5	892003526
4	258	5	892001374
4	260	4	892004275
4	264	3	892004275
4	271	4	892001690
4	360	5	892002352
4	294	5	892004409
6	491	4	883602174
6	490	5	883601365
6	461	4	883601393
6	488	5	883601426
6	464	2	883601365
6	463	4	883601713
6	492	5	883601089
6	460	2	883600004
6	459	2	883599228
6	435	4	883601529
6	432	4	883601713
6	425	3	883602865
6	419	4	883602284
6	408	4	883599075
6	367	2	883602690
6	465	1	883683508
6	468	3	883602174
6	486	4	883601427
6	484	5	883601011
6	483	5	883601500
6	482	4	883601203
6	481	5	883600914
6	489	5	883601011
6	479	5	883601053
6	477	1	883599509
6	474	5	883601277
6	473	2	883600111
6	472	1	883600003
6	470	3	883602690
6	469	5	883601155
6	478	4	883602762
6	493	5	883601713
6	502	4	883602664
6	495	4	883601366
6	520	4	883600985
6	522	5	883601500
6	523	5	883601528
6	524	3	883600632
6	526	3	883602596
6	527	4	883600877
6	528	4	883602174
6	529	4	883601459
6	539	2	883681433
6	538	2	883268483
6	537	4	883601277
6	536	4	883599400
6	535	2	883600030
6	534	4	883599354
6	533	4	883599830
6	532	3	883600066
6	531	4	883600747
6	530	4	883601203
6	494	4	883601713
6	518	3	883603042
6	516	4	883602664
6	497	4	883601088
6	498	4	883601053
6	503	3	883602133
6	505	4	883602422
6	507	4	883601310
6	508	3	883599530
6	510	4	883600785
6	511	5	883601393
6	513	4	883600913
6	514	5	883600657
6	515	4	883599273
6	506	4	883602174
6	340	2	883268278
6	471	2	883599558
6	318	4	883600985
6	183	4	883601311
6	185	5	883601393
6	187	4	883600914
6	188	3	883602462
6	89	4	883600842
6	87	4	883602174
6	86	3	883603013
6	81	4	883602283
6	79	3	883600747
6	71	4	883601053
6	70	3	883601427
6	69	3	883601277
6	59	5	883601713
6	50	4	883600842
6	47	3	883600943
6	32	4	883601311
6	28	2	883603013
6	23	4	883601365
6	151	3	883599558
6	21	3	883600152
6	19	4	883602965
6	15	3	883599302
6	14	5	883599249
6	13	2	883599400
6	95	2	883602133
6	111	2	883599478
6	154	3	883602730
6	156	3	883602212
6	165	5	883600747
6	166	4	883601426
6	168	4	883602865
6	169	4	883600943
6	170	4	883602574
6	173	5	883602462
6	174	4	883600985
6	175	4	883601426
6	178	4	883600785
6	180	4	883601311
6	182	4	883268776
6	137	5	883599327
6	136	5	883600842
6	134	5	883602283
6	132	5	883602422
6	131	5	883602048
6	321	3	883268353
6	127	5	883599134
6	125	3	883599670
6	124	5	883599228
6	100	5	883599176
6	9	4	883599205
6	257	2	883599478
6	258	2	883268278
6	8	4	883600657
6	268	3	883268406
6	269	4	883268222
6	272	4	883717304
6	274	4	883602501
6	275	4	883599102
6	276	2	883599134
6	284	2	883599590
6	286	2	883268170
6	293	3	883599327
6	297	3	883599134
6	298	3	883599558
6	302	4	883268222
6	303	3	883268321
6	304	4	883268322
6	308	3	883600445
6	309	2	883268430
6	310	2	883268353
6	246	3	883599509
6	143	2	883601053
6	238	5	883601713
6	208	4	883602422
6	205	3	883600878
6	204	3	883601277
6	203	3	883602864
6	200	3	883602422
6	199	4	883601203
6	197	5	883601203
6	195	4	883602283
6	194	4	883601365
6	193	3	883601529
6	191	4	883601088
6	1	4	883599478
6	242	4	883268170
6	211	5	883601155
6	209	4	883601713
6	213	4	883602462
6	221	4	883599431
7	100	5	891351082
7	99	5	891352557
7	98	4	891351002
7	97	5	891351201
7	96	5	891351383
7	93	5	891351042
7	106	4	891353892
7	136	5	891351813
7	121	5	891352904
7	125	4	891353192
7	126	3	891353254
7	127	5	891351728
7	131	5	891352383
7	133	5	891353192
7	134	4	892134959
7	135	5	891351547
7	142	3	891354090
7	141	5	891353444
7	140	5	891353124
7	139	3	891354729
