1	191	5	875072956
1	149	2	878542791
1	148	2	875240799
1	147	3	875240993
1	146	4	875071561
1	145	2	875073067
1	144	4	875073180
1	143	1	875072631
1	142	2	878543238
1	141	3	878542608
1	150	5	876892196
1	138	1	878543006
1	137	5	875071541
1	136	3	876893206
1	135	4	875072404
1	134	4	875073067
1	133	4	876892818
1	132	4	878542889
1	131	1	878542552
1	130	3	875072002
1	139	3	878543216
1	129	5	887431908
1	151	4	875072865
1	153	3	876893230
1	172	5	874965478
1	169	5	878543541
1	168	5	874965478
1	165	5	874965518
1	164	3	876893171
1	161	4	875072303
1	160	4	875072547
1	159	3	875073180
1	158	3	878542699
1	157	4	876892918
1	156	4	874965556
1	155	2	878542201
1	154	5	878543541
1	163	4	875072442
1	128	4	875072573
1	126	2	875071713
1	100	5	878543541
1	99	3	875072547
1	97	3	875073128
1	95	4	875072303
1	94	2	875072956
1	93	5	875071484
1	92	3	876892425
1	91	5	876892636
1	88	4	878542791
1	87	5	878543541
1	86	5	878543541
1	85	3	875073180
1	82	5	878542589
1	81	5	875072865
1	90	4	878542300
1	102	2	889751736
1	103	1	878542845
1	104	1	875241619
1	125	3	878542960
1	124	5	875071484
1	123	4	875071541
1	122	3	875241498
1	121	4	875071823
1	120	1	875241637
1	119	5	876893098
1	117	3	874965739
1	116	3	878542960
1	115	5	878541637
1	114	5	875072173
1	113	5	878542738
1	112	1	878542441
1	111	5	889751711
1	110	1	878542845
1	109	5	874965739
1	108	5	875240920
1	107	4	875241619
1	106	4	875241390
1	105	2	875240739
1	174	5	875073198
1	80	4	876893008
1	175	5	875072547
1	177	5	876892701
1	238	4	875072235
1	239	4	878542845
1	210	4	878542909
1	209	4	888732908
1	208	5	878542960
1	207	5	875073067
1	206	4	876893205
1	205	3	878542909
1	236	4	875071898
1	204	5	875072688
1	201	3	878542960
1	200	3	876893098
1	242	5	889751633
1	244	2	887431973
1	203	4	878542231
1	235	5	875071589
1	233	2	878542552
1	219	1	878542327
1	218	3	876892856
1	215	3	876893145
1	214	4	875072520
1	213	2	876892896
1	212	4	875072895
1	234	4	876892355
1	222	4	878873388
1	224	5	875071484
1	225	2	878542738
1	227	4	876892946
1	228	5	878543541
1	229	4	878542075
1	230	4	878542420
1	231	1	876893031
1	223	5	876892918
1	246	5	874965905
1	248	4	874965954
1	197	5	875072956
1	196	5	874965677
1	195	5	876892855
1	193	4	876892654
1	192	4	875072547
1	220	3	875241390
1	190	5	875072125
1	189	3	888732928
1	188	3	875073128
1	186	4	875073128
1	185	4	875072631
1	184	4	875072956
1	183	5	875072262
1	181	5	874965739
1	180	3	875072573
1	179	3	875072370
1	178	5	878543541
1	187	4	874965678
1	272	3	887431647
1	271	2	887431672
1	270	5	888732827
1	249	4	874965970
1	250	4	874965706
1	251	4	875071843
1	252	2	875240677
1	255	2	885345822
1	256	4	889751712
1	257	4	874965954
1	258	5	878873389
1	259	1	875692979
1	260	1	875071713
1	261	1	875692992
1	262	3	875071421
1	263	1	875693007
1	264	2	875071713
1	265	4	878542441
1	266	1	885345728
1	268	5	875692927
1	269	5	877482427
1	176	5	876892468
1	79	4	875072865
1	4	3	876893119
1	49	3	878542478
1	50	5	874965954
1	51	4	878543275
1	52	4	875072205
1	53	3	876893206
1	54	3	878543308
1	55	5	875072688
1	56	4	875072716
1	57	5	878542459
1	59	5	876892817
1	62	3	878542282
1	64	5	875072404
1	65	4	875072125
1	47	4	875072125
1	66	4	878543030
1	46	4	876893230
1	44	5	878543541
1	13	5	875071805
1	12	5	878542960
1	10	3	875693118
1	9	5	878543541
1	8	1	875072484
1	7	4	875071561
1	35	1	878542420
1	36	2	875073180
1	37	2	878543030
1	38	3	878543075
1	39	4	875072173
1	5	3	889751712
1	41	2	876892818
1	42	5	876892425
1	43	4	878542869
1	45	5	875241687
1	67	3	876893054
1	60	5	875072370
1	15	5	875071608
1	16	5	878543541
1	17	3	875073198
1	18	4	887432020
1	19	5	875071515
1	20	4	887431883
1	21	1	878542772
1	22	4	875072404
1	68	4	875072688
1	31	3	875072144
1	30	3	878542515
1	29	1	878542869
1	27	2	876892946
1	26	3	875072442
1	23	4	875072895
1	25	4	875071805
1	24	3	875071713
1	6	5	887431973
1	34	2	878542869
1	33	4	878542699
1	1	5	874965758
1	2	3	876893171
1	32	5	888732909
1	77	4	876893205
1	3	4	878542960
1	72	4	878542678
1	73	3	876892774
1	74	1	889751736
1	75	4	878543238
3	319	2	889237026
3	260	4	889237455
3	264	2	889237297
3	307	3	889237224
3	303	3	889236983
3	302	2	889236939
3	300	2	889236939
3	299	3	889237199
3	294	2	889237224
3	272	2	889237055
3	271	3	889237224
3	268	3	889236961
3	320	5	889237482
3	181	4	889237482
3	245	1	889237247
3	258	2	889237026
3	317	2	889237482
3	321	5	889237455
3	326	2	889237224
3	323	2	889237269
3	347	5	889237455
3	346	5	889237455
3	350	3	889237076
3	351	3	889237315
3	345	3	889237004
3	344	4	889236939
3	343	3	889237122
3	342	4	889237174
3	340	5	889237455
3	339	3	889237141
3	352	2	889237055
3	353	1	889237122
3	355	3	889237247
3	324	2	889237247
3	325	1	889237297
3	327	4	889237455
3	328	5	889237455
3	330	2	889237297
3	348	4	889237455
3	331	4	889237455
3	333	2	889236939
3	334	3	889237122
3	335	1	889237269
3	336	1	889237198
3	337	1	889236983
3	338	2	889237297
4	357	4	892003525
4	359	5	892002352
4	288	4	892001445
4	300	5	892001445
4	301	5	892002353
4	303	5	892002352
4	324	5	892002353
4	327	5	892002352
4	329	5	892002352
4	358	2	892004275
4	354	5	892002353
4	11	4	892004520
4	210	3	892003374
4	258	5	892001374
4	260	4	892004275
4	264	3	892004275
4	271	4	892001690
4	361	5	892002353
4	360	5	892002352
4	356	3	892003459
4	294	5	892004409
6	491	4	883602174
6	490	5	883601365
6	461	4	883601393
6	488	5	883601426
6	464	2	883601365
6	463	4	883601713
6	462	5	883600914
6	460	2	883600004
6	459	2	883599228
6	458	1	883599914
6	435	4	883601529
6	432	4	883601713
6	427	4	883600707
6	425	3	883602865
6	423	3	883602501
6	410	4	883599707
6	405	1	883600066
6	367	2	883602690
6	465	1	883683508
6	466	4	883602422
6	467	4	883602284
6	468	3	883602174
6	487	5	883600785
6	486	4	883601427
6	485	5	883602664
6	484	5	883601011
6	483	5	883601500
6	480	4	883601089
6	489	5	883601011
6	479	5	883601053
6	477	1	883599509
6	476	1	883600175
6	475	5	883599478
6	474	5	883601277
6	473	2	883600111
6	472	1	883600003
6	470	3	883602690
6	469	5	883601155
6	478	4	883602762
6	493	5	883601713
6	495	4	883601366
6	521	4	883601277
6	523	5	883601528
6	524	3	883600632
6	525	5	883601203
6	526	3	883602596
6	527	4	883600877
6	528	4	883602174
6	519	5	883601365
6	529	4	883601459
6	539	2	883681433
6	538	2	883268483
6	537	4	883601277
6	536	4	883599400
6	535	2	883600030
6	534	4	883599354
6	533	4	883599830
6	532	3	883600066
6	531	4	883600747
6	530	4	883601203
6	518	3	883603042
6	516	4	883602664
6	496	4	883601155
6	497	4	883601088
6	499	4	883602283
6	500	4	883601277
6	501	5	883602730
6	357	4	883602422
6	503	3	883602133
6	504	3	883601155
6	517	4	883602212
6	505	4	883602422
6	507	4	883601310
6	508	3	883599530
6	509	4	883602664
6	511	5	883601393
6	512	4	883601155
6	514	5	883600657
6	506	4	883602174
6	340	2	883268278
6	471	2	883599558
6	318	4	883600985
6	183	4	883601311
6	185	5	883601393
6	186	4	883602730
6	187	4	883600914
6	188	3	883602462
6	89	4	883600842
6	87	4	883602174
6	86	3	883603013
6	81	4	883602283
6	79	3	883600747
6	71	4	883601053
6	70	3	883601427
6	69	3	883601277
6	64	4	883600597
6	59	5	883601713
6	56	4	883601277
6	50	4	883600842
6	47	3	883600943
6	32	4	883601311
6	28	2	883603013
6	151	3	883599558
6	21	3	883600152
6	19	4	883602965
6	15	3	883599302
6	14	5	883599249
6	95	2	883602133
6	12	4	883601053
6	98	5	883600680
6	153	4	883603013
6	154	3	883602730
6	156	3	883602212
6	165	5	883600747
6	166	4	883601426
6	169	4	883600943
6	170	4	883602574
6	173	5	883602462
6	174	4	883600985
6	175	4	883601426
6	177	4	883600818
6	178	4	883600785
6	180	4	883601311
6	182	4	883268776
6	137	5	883599327
6	135	5	883600747
6	133	4	883601459
6	132	5	883602422
6	131	5	883602048
6	321	3	883268353
6	125	3	883599670
6	124	5	883599228
6	117	2	883599431
6	100	5	883599176
6	9	4	883599205
6	22	3	883602048
6	7	2	883599102
6	257	2	883599478
6	258	2	883268278
6	259	1	883268375
6	8	4	883600657
6	261	3	883268522
6	268	3	883268406
6	269	4	883268222
6	272	4	883717304
6	274	4	883602501
6	275	4	883599102
6	276	2	883599134
6	285	3	883599431
6	286	2	883268170
6	293	3	883599327
6	294	2	883599938
6	297	3	883599134
6	298	3	883599558
6	301	2	883600406
6	302	4	883268222
6	303	3	883268321
6	306	4	883268246
6	308	3	883600445
6	309	2	883268430
6	310	2	883268353
6	317	3	883602174
6	248	3	883598981
6	246	3	883599509
6	238	5	883601713
6	208	4	883602422
6	205	3	883600878
6	204	3	883601277
