fold	target size	expected intersection ratio in top n
1	0	0.6178407773369724
2	0	0.6149010665905063
3	0	0.6205295270551692
4	0	0.6217514699295756
5	0	0.6192443376820133
1	1	0.6001865448727789
2	1	0.5972303839333326
3	1	0.6041581988469424
4	1	0.6045669207241395
5	1	0.602365499476849
1	2	0.5812020977193988
2	2	0.5791124303012434
3	2	0.5857517927234928
4	2	0.5866478241538856
5	2	0.5841020273760712
1	5	0.514766705459129
2	5	0.5146778088236554
3	5	0.519233662464055
4	5	0.5224128378709556
5	5	0.5199490472797349
1	10	0.3969697233485399
2	10	0.3957367967152849
3	10	0.3998323559941027
4	10	0.4019395195023224
5	10	0.3987410760235485
1	20	0.2693245636468741
2	20	0.26903796929981727
3	20	0.2708452183950964
4	20	0.2719206337370034
5	20	0.27086312004668084
1	50	0.1436536152107971
2	50	0.1434678532753454
3	50	0.1440135455277085
4	50	0.14422962381963264
5	50	0.14401353150213292
1	100	0.0828232129784895
2	100	0.08281180434673749
3	100	0.08298039142878463
4	100	0.08303399633634713
5	100	0.08294124007731248
1	200	0.04549277212994984
2	200	0.045508141906071053
3	200	0.045549987279898035
4	200	0.045580118995036
5	200	0.04553825674609039
1	500	0.019544581710516096
2	500	0.019543999198745735
3	500	0.019555867684211865
4	500	0.019565444728437176
5	500	0.019553401349993216
1	1000	0.01004805019031377
2	1000	0.01004985908677572
3	1000	0.010053237516811772
4	1000	0.010052697946653774
5	1000	0.010050213193674157
1	2000	0.005101183260697898
2	2000	0.005101599771130418
3	2000	0.00510241325973949
4	2000	0.005102953011773019
5	2000	0.0051029852438361145
1	3481	0.0029764232513095987
2	3481	0.002976501513469471
3	3481	0.0029766569970813422
4	3481	0.002976764526729523
5	3481	0.0029766668002704755
