fold	target size	expected intersection ratio in top n
3	100	0.1015453791177761
3	200	0.059333082662455995
2	100	0.10162982478896643
3	50	0.15767011883191107
2	200	0.05784986734316659
3	2000	0.007126542385814654
2	50	0.15821280737594592
3	2913	0.003536724164801262
2	2000	0.007143588693338531
3	1000	0.0142440523358181
2	2913	0.0035372721720317107
3	500	0.025923285827355584
2	1000	0.01432608909427916
3	5	0.5907005953961959
5	100	0.10031658704369044
2	500	0.02595985393257563
3	20	0.3000818145299317
5	200	0.05937989638172207
2	5	0.5871297287772691
3	10	0.4470793018160447
4	100	0.10026008813556031
5	50	0.15990563665510965
2	20	0.3011779443098539
3	1	0.6816392237575919
4	200	0.05739510965683811
1	100	0.10081094629003552
2	10	0.44910660708514144
5	2000	0.007161390102540931
1	5	0.5928242447010942
3	2	0.6623650154624682
4	50	0.16003561096401242
1	200	0.058233170858707
2	1	0.6836526726181573
5	2913	0.0035367374111262046
1	20	0.30131096162834853
3	0	0.6991080447523418
4	2000	0.0071632034235572595
1	50	0.16416537995397962
2	2	0.6621324485612824
5	1000	0.01426585540517998
1	10	0.45241037757945
1	1	0.6891775798421503
4	2913	0.003536943193107107
1	2000	0.007142869927615435
5	500	0.026105710547517928
2	0	0.7010493461764091
4	1000	0.01423297854208781
1	2	0.6680347374985242
4	5	0.5852711859348304
1	2913	0.0035373740692725484
5	5	0.5859312498117215
4	500	0.026308344338475332
1	0	0.7085698318832059
4	20	0.2974146663462736
1	1000	0.01419543166443326
5	20	0.2991407628174285
4	1	0.676584422166212
4	10	0.4466304684242199
5	1	0.6756736795485595
1	500	0.026159853129671062
4	0	0.6944575415196476
5	10	0.44620078665030477
4	2	0.6560853909097895
5	2	0.6569827879161351
5	0	0.6926099740340297
