fold	target size	expected intersection ratio in top n
5	1682	0.006278790304019539
5	0	0.6732703676716035
3	50	0.15348929265713318
5	50	0.15366477219832742
1	1682	0.006279712931417242
1	100	0.08761680030824037
5	1	0.6571118904447005
3	1682	0.0062790007092377595
5	2	0.6404990247742716
3	5	0.5726965322184125
1	200	0.04758913788879119
3	1	0.6575483180905793
5	5	0.5734195117019321
5	200	0.04753617832598586
5	10	0.4383957083238967
1	5	0.5768006820764199
5	1000	0.010323890785560695
5	100	0.08758359164870425
1	50	0.15382832649972503
5	500	0.020203999878284407
3	20	0.2938371433206753
3	500	0.02019692697664878
1	1000	0.010326502163681717
3	10	0.4403805499573146
3	100	0.08757714464229642
3	1000	0.010324246498322287
2	5	0.5710677538205141
5	20	0.2938276818200051
4	100	0.0873737182639878
2	100	0.08767216810703068
1	500	0.020198068285290475
1	1	0.6616359495434421
3	2	0.6401258750623778
3	0	0.6727502819937891
2	1	0.6556435522956205
1	20	0.29465199267396014
3	200	0.047593700919095906
2	20	0.29354751758157327
2	200	0.04759116753390151
4	200	0.04747972965250725
1	2	0.6431203050538601
4	5	0.5719270904751014
2	2	0.6382886897767348
2	10	0.438691307102819
1	10	0.4420262124908878
2	50	0.15361704415285865
4	50	0.15340940494364277
1	0	0.6759216772206188
4	20	0.29343465353540854
2	0	0.6726114866276837
4	1000	0.01032093409360895
2	1000	0.010331430508779887
4	10	0.44043181567001005
4	1682	0.006277800933560472
2	1682	0.00628009315850567
4	1	0.6528112630124471
4	500	0.020188399564569148
2	500	0.020199726613427362
4	2	0.6358470476129852
4	0	0.6687348604925657
